Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M7232,MA1A**********232,WO10232,SUV Pro,TRIM-1,STN-05,2026-03-01 10:50:00,ENG-1270,SUP-108,EMP182,TL-026,B,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,240.0,Normal,MA1AB100000000232,Invalid,1,Normal,A,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1270,Engine Part 271,Chassis,V1,2026-03-01,51.54,SUP-145,Active,Plant-B,2026-03-01,2026-08-28,ENG-1270,MC-103,480,477,3,0.91,500,4,496,0.9938,0.9539,0.992
M9232,MA1A**********232,WO12232,SUV Pro,PAINT-1,STN-05,2026-03-03 04:30:00,ENG-1245,SUP-052,EMP236,TL-004,C,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,240.0,Normal,,Invalid,2,Rework,C,Valid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1245,Brake Part 246,Transmission,V3,2026-03-01,290.47,SUP-044,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1245,MC-104,480,451,29,1.09,517,5,512,0.9396,1.2495,0.9903
M11233,MA1A**********233,WO14233,Hatch Z,PAINT-1,STN-02,2026-03-04 22:11:00,ENG-1464,SUP-182,EMP350,TL-059,C,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Valid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1464,Brake Part 465,Brake,V1,2025-12-01,61.13,SUP-136,Active,Plant-C,2025-12-01,2026-05-30,ENG-1464,MC-105,480,473,7,0.99,570,1,569,0.9854,1.193,0.9982
M7233,MA1A**********233,WO10233,SUV Pro,GA-1,STN-05,2026-03-01 10:51:00,ENG-1246,SUP-096,EMP383,TL-014,A,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,60.0,Normal,MA1AB100000000233,Invalid,1,Normal,A,Valid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1246,Brake Part 247,Suspension,V2,2026-01-01,125.51,SUP-089,Active,Plant-B,2026-01-01,2026-06-30,ENG-1246,MC-101,480,477,3,0.85,488,13,475,0.9938,0.8696,0.9734
M8233,MA1A**********233,WO11233,Sedan X,GA-2,STN-05,2026-03-02 07:41:00,ENG-1378,SUP-145,EMP389,TL-023,A,Valid,Auto Supplier 145,Mumbai,Maharashtra,India,Tier-1,4.8,91.0,184.0,supplier145@autosupply.com,Valid,Auto Supplier 145,Mumbai,Maharashtra,India,Tier-1,4.8,91.0,184.0,supplier145@autosupply.com,480.0,Too Slow,,Invalid,2,Rework,A,Valid,Tool_23,Welding Gun,Plant-A,2026-04-29,2026-07-28,Active,95.35,Bosch,SN100022,ENG-1378,Suspension Part 379,Transmission,v1,2026-03-01,379.73,SUP-159,Active,Plant-C,2026-03-01,2026-08-28,ENG-1378,MC-102,480,459,21,1.1,574,15,559,0.9562,1.3756,0.9739
M9233,MA1A**********233,WO12233,Sedan X,GA-2,STN-05,2026-03-03 04:31:00,ENG-1229,SUP-001,EMP122,TL-073,NAN,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,60.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1229,Electrical Part 230,Engine,v1,2025-12-01,153.89,SUP-176,Active,Plant-C,2025-12-01,2026-05-30,ENG-1229,MC-103,480,447,33,1.05,497,6,491,0.9312,1.1674,0.9879
M10233,MA1A**********233,WO13233,Hatch Z,PAINT-1,STN-05,2026-03-04 01:21:00,ENG-1138,SUP-117,EMP159,TL-068,B,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,900.0,Too Slow,,Invalid,4,Rework,C,Invalid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1138,Suspension Part 139,Brake,v1,2026-03-01,34.47,SUP-097,Active,Plant-B,2026-03-01,2026-08-28,ENG-1138,MC-104,480,478,2,0.87,577,4,573,0.9958,1.0502,0.9931
M7234,MA1A**********234,WO10234,SUV Pro,GA-1,STN-03,2026-03-01 10:52:00,ENG-1082,SUP-070,EMP330,TL-066,B,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,240.0,Normal,MA1AB100000000234,Invalid,1,Normal,A,Invalid,Tool_66,Nut Runner,Plant-A,2026-01-13,2026-04-13,Maintenance,98.63,Stanley,SN100065,ENG-1082,Exterior Part 83,Interior,V2,2026-03-01,435.22,SUP-141,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1082,MC-105,480,464,16,0.84,522,7,515,0.9667,0.945,0.9866
M9234,MA1A**********234,WO12234,Hatch Z,TRIM-1,STN-03,2026-03-03 04:32:00,ENG-1118,SUP-184,EMP124,TL-037,C,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,1020.0,Too Slow,,Invalid,2,Rework,C,Valid,Tool_37,Torque Wrench,Plant-A,2026-02-12,2026-05-13,Maintenance,95.39,Bosch,SN100036,ENG-1118,Engine Part 119,Brake,V2,2026-03-01,255.68,SUP-014,Active,Plant-B,2026-03-01,2026-08-28,ENG-1118,MC-101,480,474,6,1.11,483,20,463,0.9875,1.1311,0.9586
M10234,MA1A**********234,WO13234,Hatch Z,PAINT-1,STN-03,2026-03-04 01:22:00,ENG-1108,SUP-006,EMP394,TL-053,A,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,360.0,Too Slow,,Invalid,3,Rework,C,Invalid,Tool_53,Nut Runner,Plant-A,2026-02-27,2026-05-28,Out of Service,96.41,Stanley,SN100052,ENG-1108,Interior Part 109,Brake,V2,2026-03-01,232.4,SUP-084,Active,Plant-C,2026-03-01,2026-08-28,ENG-1108,MC-102,480,446,34,1.06,500,2,498,0.9292,1.1883,0.996
M11234,MA1A**********234,WO14234,Hatch Z,TRIM-1,STN-03,2026-03-04 22:12:00,ENG-1243,SUP-013,EMP210,TL-050,C,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,840.0,Too Slow,,Invalid,4,Rework,C,Valid,Tool_50,Welding Gun,Plant-C,2026-04-30,2026-07-29,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1243,Suspension Part 244,Brake,V3,2025-12-01,229.52,SUP-193,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1243,MC-103,480,448,32,1.19,472,16,456,0.9333,1.2538,0.9661
M8234,MA1A**********234,WO11234,Hatch Z,GA-2,STN-05,2026-03-02 07:42:00,ENG-1033,SUP-033,EMP232,TL-073,B,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1033,Electrical Part 34,Exterior,V3,2026-01-01,430.53,SUP-027,Active,Plant-C,2026-01-01,2026-06-30,ENG-1033,MC-104,480,475,5,0.96,582,4,578,0.9896,1.1763,0.9931
M11235,MA1A**********235,WO14235,SUV Pro,GA-2,STN-01,2026-03-04 22:13:00,ENG-1484,SUP-050,EMP316,TL-028,C,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Valid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1484,Brake Part 485,Engine,V3,2025-12-01,141.66,SUP-057,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1484,MC-105,480,470,10,0.83,504,19,485,0.9792,0.89,0.9623
M7235,MA1A**********235,WO10235,SUV Pro,GA-1,STN-02,2026-03-01 10:53:00,ENG-1418,SUP-116,EMP278,TL-004,NAN,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,1560.0,Too Slow,MA1AB100000000235,Invalid,1,Normal,A,Invalid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1418,Chassis Part 419,Chassis,V1,2026-03-01,332.93,SUP-141,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1418,MC-101,480,472,8,1.05,450,14,436,0.9833,1.0011,0.9689
M8235,MA1A**********235,WO11235,Hatch Z,PAINT-1,STN-02,2026-03-02 07:43:00,ENG-1434,SUP-174,EMP111,TL-089,C,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_89,Welding Gun,Plant-B,2026-06-20,2026-09-18,Out of Service,97.46,Stanley,SN100088,ENG-1434,Interior Part 435,Electrical,V1,2025-12-01,230.24,SUP-049,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1434,MC-102,480,451,29,0.77,561,2,559,0.9396,0.9578,0.9964
M9235,MA1A**********235,WO12235,Sedan X,PAINT-1,STN-04,2026-03-03 04:33:00,ENG-1420,SUP-121,EMP378,TL-021,C,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,300.0,Normal,,Invalid,1,Normal,C,Valid,Tool_21,Press Tool,Plant-C,2026-01-09,2026-04-09,Out of Service,95.18,Atlas Copco,SN100020,ENG-1420,Brake Part 421,Transmission,v1,2025-12-01,211.23,SUP-168,Active,Plant-A,2025-12-01,2026-05-30,ENG-1420,MC-103,480,476,4,1.04,467,13,454,0.9917,1.0203,0.9722
M10235,MA1A**********235,WO13235,SUV Pro,TRIM-1,STN-04,2026-03-04 01:23:00,ENG-1133,SUP-178,EMP101,TL-073,B,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,960.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1133,Brake Part 134,Electrical,V3,2026-03-01,278.53,SUP-179,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1133,MC-104,480,473,7,0.88,575,20,555,0.9854,1.0698,0.9652
M8236,MA1A**********236,WO11236,Hatch Z,TRIM-1,STN-01,2026-03-02 07:45:00,ENG-1480,SUP-110,EMP126,TL-042,NAN,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1480,Suspension Part 481,Interior,v1,2026-01-01,20.63,SUP-118,Active,Plant-A,2026-01-01,2026-06-30,ENG-1480,MC-105,480,449,31,0.95,592,17,575,0.9354,1.2526,0.9713
M11236,MA1A**********236,WO14236,SUV Pro,PAINT-1,STN-02,2026-03-04 22:15:00,ENG-1321,SUP-153,EMP232,TL-052,NAN,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_52,Torque Wrench,Plant-A,2026-04-12,2026-07-11,Out of Service,99.68,Ingersoll Rand,SN100051,ENG-1321,Electrical Part 322,Transmission,V2,2026-03-01,57.68,SUP-158,Active,Plant-C,2026-03-01,2026-08-28,ENG-1321,MC-101,480,450,30,0.9,503,2,501,0.9375,1.006,0.996
M7236,MA1A**********236,WO10236,Sedan X,TRIM-1,STN-05,2026-03-01 10:55:00,ENG-1191,SUP-061,EMP297,TL-011,C,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,240.0,Normal,MA1AB100000000236,Invalid,1,Normal,A,Invalid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1191,Electrical Part 192,Exterior,V2,2025-12-01,77.65,SUP-006,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1191,MC-102,480,465,15,1.11,495,10,485,0.9688,1.1816,0.9798
M9236,MA1A**********236,WO12236,Hatch Z,PAINT-1,STN-05,2026-03-03 04:35:00,ENG-1282,SUP-139,EMP174,TL-042,C,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,240.0,Normal,,Invalid,2,Rework,C,Valid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1282,Exterior Part 283,Engine,V3,2026-01-01,124.6,SUP-148,Active,Plant-A,2026-01-01,2026-06-30,ENG-1282,MC-103,480,454,26,1.09,459,14,445,0.9458,1.102,0.9695
M10236,MA1A**********236,WO13236,Sedan X,PAINT-1,STN-05,2026-03-04 01:25:00,ENG-1260,SUP-117,EMP238,TL-041,C,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,240.0,Normal,,Invalid,3,Rework,C,Valid,Tool_41,Robot Arm,Plant-A,2026-02-27,2026-05-28,Maintenance,97.13,Atlas Copco,SN100040,ENG-1260,Electrical Part 261,Engine,V1,2026-01-01,115.12,SUP-026,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1260,MC-104,480,449,31,0.77,557,5,552,0.9354,0.9552,0.991
M8237,MA1A**********237,WO11237,SUV Pro,PAINT-1,STN-01,2026-03-02 07:46:00,ENG-1348,SUP-133,EMP338,TL-064,C,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_64,Press Tool,Plant-A,2026-02-03,2026-05-04,Active,98.09,Atlas Copco,SN100063,ENG-1348,Chassis Part 349,Interior,V2,2026-01-01,74.87,SUP-160,Active,Plant-C,2026-01-01,2026-06-30,ENG-1348,MC-105,480,453,27,1.08,517,8,509,0.9438,1.2326,0.9845
M11237,MA1A**********237,WO14237,Hatch Z,GA-2,STN-02,2026-03-04 22:16:00,ENG-1053,SUP-138,EMP136,TL-087,B,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_87,Robot Arm,Plant-B,2026-02-09,2026-05-10,Maintenance,99.98,Stanley,SN100086,ENG-1053,Interior Part 54,Transmission,V2,2026-01-01,426.67,SUP-131,Active,Plant-A,2026-01-01,2026-06-30,ENG-1053,MC-101,480,462,18,1.17,547,10,537,0.9625,1.3853,0.9817
M7237,MA1A**********237,WO10237,Sedan X,GA-1,STN-03,2026-03-01 10:56:00,ENG-1476,SUP-026,EMP271,TL-019,B,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,240.0,Normal,MA1AB100000000237,Invalid,1,Normal,A,Invalid,Tool_19,Torque Wrench,Plant-B,2026-05-30,2026-08-28,Active,96.08,Atlas Copco,SN100018,ENG-1476,Brake Part 477,Interior,v1,2026-01-01,288.37,SUP-019,Active,Plant-B,2026-01-01,2026-06-30,ENG-1476,MC-102,480,480,0,0.83,599,0,599,1.0,1.0358,1.0
M10237,MA1A**********237,WO13237,Sedan X,GA-2,STN-03,2026-03-04 01:26:00,ENG-1425,SUP-197,EMP268,TL-069,NAN,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,240.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1425,Electrical Part 426,Brake,V2,2026-01-01,131.57,SUP-007,Active,Plant-B,2026-01-01,2026-06-30,ENG-1425,MC-103,480,465,15,1.1,510,1,509,0.9688,1.2065,0.998
M9237,MA1A**********237,WO12237,SUV Pro,GA-2,STN-05,2026-03-03 04:36:00,ENG-1205,SUP-096,EMP339,TL-045,C,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Valid,Tool_45,Welding Gun,Plant-C,2026-03-10,2026-06-08,Active,98.94,Stanley,SN100044,ENG-1205,Brake Part 206,Suspension,V2,2026-01-01,73.73,SUP-130,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1205,MC-104,480,469,11,0.97,539,0,539,0.9771,1.1148,1.0
M10238,MA1A**********238,WO13238,Sedan X,TRIM-1,STN-01,2026-03-04 01:27:00,ENG-1232,SUP-069,EMP200,TL-003,NAN,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_3,Robot Arm,Plant-C,2026-02-25,2026-05-26,Active,97.36,Atlas Copco,SN100002,ENG-1232,Interior Part 233,Engine,V2,2026-01-01,363.07,SUP-158,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1232,MC-105,480,478,2,0.8,573,0,573,0.9958,0.959,1.0
M7238,MA1A**********238,WO10238,Sedan X,PAINT-1,STN-03,2026-03-01 10:57:00,ENG-1241,SUP-179,EMP171,TL-098,NAN,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,60.0,Normal,MA1AB100000000238,Invalid,1,Normal,A,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1241,Transmission Part 242,Electrical,V1,2026-03-01,111.43,SUP-054,Active,Plant-C,2026-03-01,2026-08-28,ENG-1241,MC-101,480,463,17,1.15,585,0,585,0.9646,1.453,1.0
M11238,MA1A**********238,WO14238,Sedan X,GA-2,STN-03,2026-03-04 22:17:00,ENG-1225,SUP-174,EMP315,TL-012,NAN,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,300.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_12,Press Tool,Plant-B,2026-05-30,2026-08-28,Out of Service,98.02,Bosch,SN100011,ENG-1225,Engine Part 226,Electrical,v1,2025-12-01,495.89,SUP-006,Active,Plant-B,2025-12-01,2026-05-30,ENG-1225,MC-102,480,474,6,1.07,496,0,496,0.9875,1.1197,1.0
M8238,MA1A**********238,WO11238,Hatch Z,GA-1,STN-05,2026-03-02 07:47:00,ENG-1114,SUP-013,EMP242,TL-054,NAN,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_54,Press Tool,Plant-C,2026-01-18,2026-04-18,Active,99.35,Ingersoll Rand,SN100053,ENG-1114,Brake Part 115,Brake,V1,2025-12-01,95.32,SUP-039,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1114,MC-103,480,477,3,1.02,526,2,524,0.9938,1.1248,0.9962
M9238,MA1A**********238,WO12238,Sedan X,TRIM-1,STN-05,2026-03-03 04:37:00,ENG-1277,SUP-105,EMP284,TL-056,A,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_56,Torque Wrench,Plant-C,2026-04-06,2026-07-05,Active,97.45,Atlas Copco,SN100055,ENG-1277,Exterior Part 278,Exterior,V1,2026-01-01,242.82,SUP-147,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1277,MC-104,480,472,8,0.9,509,10,499,0.9833,0.9706,0.9804
M7239,MA1A**********239,WO10239,SUV Pro,GA-1,STN-01,2026-03-01 10:58:00,ENG-1009,SUP-066,EMP210,TL-020,NAN,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,2820.0,Too Slow,MA1AB100000000239,Invalid,1,Normal,A,Invalid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1009,Engine Part 10,Brake,V3,2026-01-01,289.45,SUP-006,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1009,MC-105,480,451,29,0.84,524,5,519,0.9396,0.976,0.9905
M9239,MA1A**********239,WO12239,Hatch Z,PAINT-1,STN-02,2026-03-03 04:38:00,ENG-1170,SUP-092,EMP338,TL-058,B,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,900.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1170,Transmission Part 171,Suspension,V2,2026-03-01,237.68,SUP-200,Active,Plant-B,2026-03-01,2026-08-28,ENG-1170,MC-101,480,452,28,1.05,574,20,554,0.9417,1.3334,0.9652
M10239,MA1A**********239,WO13239,Hatch Z,GA-1,STN-03,2026-03-04 01:28:00,ENG-1054,SUP-194,EMP296,TL-035,A,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1054,Brake Part 55,Chassis,v1,2025-12-01,390.08,SUP-007,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1054,MC-102,480,480,0,0.9,575,18,557,1.0,1.0781,0.9687
