Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M11023,MA1A**********023,WO14023,Sedan X,GA-1,STN-05,2026-03-04 17:48:00,ENG-1019,SUP-151,EMP126,TL-068,B,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Valid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1019,Exterior Part 20,Transmission,V2,2026-03-01,64.4,SUP-095,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1019,MC-104,480,479,1,0.85,488,3,485,0.9979166666666667,0.8659707724425888,0.9938524590163934,0.8588541666666667,85.89
M7024,MA1A**********024,WO10024,Sedan X,GA-1,STN-01,2026-03-01 06:30:00,ENG-1374,SUP-125,EMP135,TL-098,B,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,120.0,Normal,MA1AB100000000024,Invalid,1,Normal,A,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1374,Electrical Part 375,Suspension,V2,2026-03-01,440.78,SUP-115,Active,Plant-C,2026-03-01,2026-08-28,ENG-1374,MC-105,480,462,18,1.09,551,4,547,0.9625,1.299978354978355,0.9927404718693285,1.2421458333333335,124.21
M8024,MA1A**********024,WO11024,Hatch Z,GA-2,STN-03,2026-03-02 03:20:00,ENG-1096,SUP-144,EMP369,TL-069,A,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1096,Chassis Part 97,Interior,V1,2026-01-01,7.3,SUP-160,Active,Plant-A,2026-01-01,2026-06-30,ENG-1096,MC-101,480,466,14,1.17,578,17,561,0.9708333333333333,1.4512017167381974,0.9705882352941176,1.3674374999999999,136.74
M9024,MA1A**********024,WO12024,Hatch Z,TRIM-1,STN-03,2026-03-03 00:10:00,ENG-1103,SUP-072,EMP125,TL-052,C,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,180.0,Normal,,Invalid,2,Rework,C,Valid,Tool_52,Torque Wrench,Plant-A,2026-04-12,2026-07-11,Out of Service,99.68,Ingersoll Rand,SN100051,ENG-1103,Suspension Part 104,Brake,v1,2025-12-01,327.26,SUP-106,Active,Plant-B,2025-12-01,2026-05-30,ENG-1103,MC-102,480,452,28,0.86,560,8,552,0.9416666666666667,1.0654867256637168,0.9857142857142858,0.9890000000000001,98.9
M10024,MA1A**********024,WO13024,Hatch Z,TRIM-1,STN-03,2026-03-03 21:00:00,ENG-1289,SUP-110,EMP195,TL-060,NAN,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,120.0,Normal,,Invalid,3,Rework,B,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1289,Interior Part 290,Suspension,v1,2025-12-01,296.04,SUP-061,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1289,MC-103,480,463,17,1.18,580,1,579,0.9645833333333333,1.4781857451403888,0.9982758620689656,1.423375,142.34
M11024,MA1A**********024,WO14024,Sedan X,TRIM-1,STN-05,2026-03-04 17:50:00,ENG-1058,SUP-187,EMP101,TL-040,A,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1058,Exterior Part 59,Transmission,V3,2026-01-01,402.79,SUP-134,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1058,MC-104,480,472,8,0.95,535,0,535,0.9833333333333333,1.0768008474576272,1.0,1.0588541666666667,105.89
M8025,MA1A**********025,WO11025,SUV Pro,TRIM-1,STN-01,2026-03-02 03:21:00,ENG-1059,SUP-034,EMP108,TL-062,C,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_62,Robot Arm,Plant-A,2026-04-28,2026-07-27,Out of Service,95.44,Bosch,SN100061,ENG-1059,Electrical Part 60,Electrical,V3,2026-01-01,34.71,SUP-196,Active,Plant-B,2026-01-01,2026-06-30,ENG-1059,MC-105,480,455,25,0.93,463,16,447,0.9479166666666666,0.9463516483516484,0.9654427645788337,0.8660625,86.61
M11025,MA1A**********025,WO14025,Sedan X,GA-2,STN-03,2026-03-04 17:51:00,ENG-1357,SUP-072,EMP133,TL-043,B,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_43,Torque Wrench,Plant-B,2026-04-28,2026-07-27,Active,96.51,Ingersoll Rand,SN100042,ENG-1357,Transmission Part 358,Exterior,V3,2026-03-01,279.21,SUP-155,Active,Plant-A,2026-03-01,2026-08-28,ENG-1357,MC-101,480,474,6,1.08,562,6,556,0.9875,1.280506329113924,0.9893238434163701,1.2510000000000001,125.1
M9025,MA1A**********025,WO12025,SUV Pro,TRIM-1,STN-04,2026-03-03 00:11:00,ENG-1239,SUP-083,EMP169,TL-093,C,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1239,Chassis Part 240,Brake,V2,2025-12-01,66.58,SUP-108,Active,Plant-C,2025-12-01,2026-05-30,ENG-1239,MC-102,480,445,35,1.19,519,20,499,0.9270833333333334,1.3878876404494382,0.9614643545279383,1.2371041666666667,123.71
M7025,MA1A**********025,WO10025,Sedan X,TRIM-1,STN-05,2026-03-01 06:31:00,ENG-1084,SUP-068,EMP370,TL-078,NAN,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,300.0,Normal,MA1AB100000000025,Invalid,1,Normal,A,Invalid,Tool_78,Press Tool,Plant-A,2026-03-26,2026-06-24,Maintenance,99.88,Bosch,SN100077,ENG-1084,Electrical Part 85,Exterior,V2,2026-01-01,94.74,SUP-047,Active,Plant-A,2026-01-01,2026-06-30,ENG-1084,MC-103,480,461,19,1.02,544,16,528,0.9604166666666667,1.2036442516268981,0.9705882352941176,1.122,112.2
M10025,MA1A**********025,WO13025,Sedan X,GA-1,STN-05,2026-03-03 21:01:00,ENG-1289,SUP-167,EMP283,TL-018,NAN,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,900.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_18,Robot Arm,Plant-B,2026-06-15,2026-09-13,Out of Service,95.48,Stanley,SN100017,ENG-1289,Interior Part 290,Suspension,v1,2025-12-01,296.04,SUP-061,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1289,MC-104,480,477,3,0.98,475,11,464,0.99375,0.9758909853249476,0.9768421052631578,0.9473333333333332,94.73
M8026,MA1A**********026,WO11026,SUV Pro,PAINT-1,STN-02,2026-03-02 03:22:00,ENG-1418,SUP-114,EMP367,TL-098,C,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,1140.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1418,Chassis Part 419,Chassis,V1,2026-03-01,332.93,SUP-141,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1418,MC-105,480,456,24,1.2,462,0,462,0.95,1.2157894736842105,1.0,1.155,115.5
M10026,MA1A**********026,WO13026,Sedan X,PAINT-1,STN-02,2026-03-03 21:02:00,ENG-1025,SUP-178,EMP289,TL-076,NAN,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,840.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1025,Exterior Part 26,Brake,V2,2026-03-01,36.45,SUP-109,Active,Plant-B,2026-03-01,2026-08-28,ENG-1025,MC-101,480,477,3,0.89,547,14,533,0.99375,1.0206079664570231,0.9744058500914077,0.9882708333333334,98.83
M9026,MA1A**********026,WO12026,Sedan X,GA-1,STN-03,2026-03-03 00:12:00,ENG-1362,SUP-143,EMP259,TL-027,A,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_27,Robot Arm,Plant-A,2026-03-13,2026-06-11,Active,95.63,Atlas Copco,SN100026,ENG-1362,Brake Part 363,Exterior,v1,2025-12-01,470.28,SUP-031,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1362,MC-102,480,451,29,0.89,558,12,546,0.9395833333333333,1.1011529933481152,0.978494623655914,1.012375,101.24
M7026,MA1A**********026,WO10026,Sedan X,GA-2,STN-05,2026-03-01 06:32:00,ENG-1159,SUP-103,EMP291,TL-057,NAN,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,60.0,Normal,MA1AB100000000026,Invalid,1,Normal,A,Invalid,Tool_57,Welding Gun,Plant-A,2026-05-01,2026-07-30,Active,98.96,Bosch,SN100056,ENG-1159,Chassis Part 160,Brake,V1,2026-03-01,247.38,SUP-004,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1159,MC-103,480,464,16,0.85,499,10,489,0.9666666666666667,0.9141163793103447,0.9799599198396793,0.8659374999999999,86.59
M11026,MA1A**********026,WO14026,Hatch Z,GA-1,STN-05,2026-03-04 17:52:00,ENG-1378,SUP-059,EMP125,TL-034,B,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Valid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1378,Suspension Part 379,Transmission,v1,2026-03-01,379.73,SUP-159,Active,Plant-C,2026-03-01,2026-08-28,ENG-1378,MC-104,480,477,3,1.14,525,19,506,0.99375,1.2547169811320755,0.9638095238095238,1.20175,120.18
M8027,MA1A**********027,WO11027,Sedan X,PAINT-1,STN-01,2026-03-02 03:23:00,ENG-1381,SUP-031,EMP213,TL-017,B,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_17,Torque Wrench,Plant-C,2026-01-08,2026-04-08,Maintenance,96.84,Atlas Copco,SN100016,ENG-1381,Transmission Part 382,Transmission,V3,2026-01-01,25.56,SUP-149,Active,Plant-A,2026-01-01,2026-06-30,ENG-1381,MC-105,480,457,23,0.76,498,14,484,0.9520833333333333,0.828183807439825,0.9718875502008032,0.7663333333333333,76.63
M7027,MA1A**********027,WO10027,Sedan X,GA-2,STN-02,2026-03-01 06:33:00,ENG-1032,SUP-087,EMP110,TL-076,B,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,720.0,Too Slow,MA1AB100000000027,Invalid,1,Normal,A,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1032,Engine Part 33,Suspension,V3,2026-01-01,130.07,SUP-189,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1032,MC-101,480,454,26,1.12,553,11,542,0.9458333333333333,1.3642290748898678,0.9801084990958409,1.2646666666666666,126.47
M9027,MA1A**********027,WO12027,Sedan X,TRIM-1,STN-02,2026-03-03 00:13:00,ENG-1073,SUP-124,EMP182,TL-098,B,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,600.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1073,Brake Part 74,Transmission,V3,2026-03-01,331.3,SUP-088,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1073,MC-102,480,468,12,1.06,495,19,476,0.975,1.1211538461538462,0.9616161616161616,1.0511666666666666,105.12
M10027,MA1A**********027,WO13027,Hatch Z,GA-1,STN-02,2026-03-03 21:03:00,ENG-1188,SUP-090,EMP156,TL-021,B,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,60.0,Normal,,Invalid,3,Rework,B,Valid,Tool_21,Press Tool,Plant-C,2026-01-09,2026-04-09,Out of Service,95.18,Atlas Copco,SN100020,ENG-1188,Suspension Part 189,Engine,V3,2026-03-01,394.69,SUP-133,Active,Plant-A,2026-03-01,2026-08-28,ENG-1188,MC-103,480,455,25,0.87,520,10,510,0.9479166666666666,0.9942857142857142,0.9807692307692307,0.9243749999999998,92.44
M11027,MA1A**********027,WO14027,Hatch Z,TRIM-1,STN-04,2026-03-04 17:53:00,ENG-1217,SUP-023,EMP224,TL-099,NAN,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1217,Interior Part 218,Electrical,V3,2026-03-01,289.41,SUP-018,Active,Plant-C,2026-03-01,2026-08-28,ENG-1217,MC-104,480,479,1,1.0,585,9,576,0.9979166666666667,1.221294363256785,0.9846153846153847,1.2000000000000002,120.0
M7028,MA1A**********028,WO10028,Hatch Z,GA-2,STN-01,2026-03-01 06:35:00,ENG-1036,SUP-182,EMP130,TL-030,A,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,300.0,Normal,MA1AB100000000028,Invalid,1,Normal,A,Valid,Tool_30,Nut Runner,Plant-A,2026-02-18,2026-05-19,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1036,Transmission Part 37,Engine,V2,2026-01-01,139.84,SUP-006,Active,Plant-C,2026-01-01,2026-06-30,ENG-1036,MC-105,480,478,2,1.0,576,11,565,0.9958333333333333,1.205020920502092,0.9809027777777778,1.1770833333333333,117.71
M8028,MA1A**********028,WO11028,Hatch Z,GA-2,STN-03,2026-03-02 03:25:00,ENG-1064,SUP-054,EMP166,TL-011,NAN,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,300.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1064,Transmission Part 65,Chassis,v1,2026-03-01,320.14,SUP-191,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1064,MC-101,480,445,35,1.17,582,1,581,0.9270833333333334,1.530202247191011,0.9982817869415808,1.4161874999999997,141.62
M9028,MA1A**********028,WO12028,SUV Pro,GA-2,STN-05,2026-03-03 00:15:00,ENG-1214,SUP-101,EMP199,TL-032,C,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1214,Transmission Part 215,Transmission,v1,2026-03-01,473.9,SUP-182,Active,Plant-B,2026-03-01,2026-08-28,ENG-1214,MC-102,480,465,15,0.82,560,16,544,0.96875,0.9875268817204301,0.9714285714285714,0.9293333333333333,92.93
M10028,MA1A**********028,WO13028,SUV Pro,TRIM-1,STN-05,2026-03-03 21:05:00,ENG-1105,SUP-110,EMP253,TL-031,A,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,240.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_31,Nut Runner,Plant-A,2026-01-31,2026-05-01,Active,97.01,Atlas Copco,SN100030,ENG-1105,Chassis Part 106,Exterior,V1,2026-03-01,241.79,SUP-107,Active,Plant-C,2026-03-01,2026-08-28,ENG-1105,MC-103,480,476,4,0.77,477,18,459,0.9916666666666667,0.7716176470588235,0.9622641509433962,0.7363125,73.63
M11028,MA1A**********028,WO14028,SUV Pro,GA-2,STN-05,2026-03-04 17:55:00,ENG-1469,SUP-165,EMP112,TL-066,A,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,180.0,Normal,,Invalid,3,Rework,B,Invalid,Tool_66,Nut Runner,Plant-A,2026-01-13,2026-04-13,Maintenance,98.63,Stanley,SN100065,ENG-1469,Electrical Part 470,Transmission,V2,2025-12-01,454.32,SUP-033,Active,Plant-B,2025-12-01,2026-05-30,ENG-1469,MC-104,480,446,34,0.91,462,3,459,0.9291666666666667,0.942645739910314,0.9935064935064936,0.8701875000000001,87.02
M7029,MA1A**********029,WO10029,Sedan X,PAINT-1,STN-01,2026-03-01 06:36:00,ENG-1263,SUP-061,EMP242,TL-086,NAN,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,60.0,Normal,MA1AB100000000029,Invalid,1,Normal,A,Invalid,Tool_86,Press Tool,Plant-B,2026-03-20,2026-06-18,Active,96.21,Bosch,SN100085,ENG-1263,Exterior Part 264,Chassis,V1,2026-01-01,431.77,SUP-104,Active,Plant-B,2026-01-01,2026-06-30,ENG-1263,MC-105,480,452,28,0.81,513,14,499,0.9416666666666667,0.9193141592920354,0.9727095516569201,0.8420625,84.21
M8029,MA1A**********029,WO11029,Hatch Z,GA-1,STN-01,2026-03-02 03:26:00,ENG-1009,SUP-199,EMP347,TL-097,NAN,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,180.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_97,Nut Runner,Plant-A,2026-04-22,2026-07-21,Active,99.35,Ingersoll Rand,SN100096,ENG-1009,Engine Part 10,Brake,V3,2026-01-01,289.45,SUP-006,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1009,MC-101,480,468,12,0.92,478,15,463,0.975,0.9396581196581196,0.9686192468619247,0.8874166666666666,88.74
M9029,MA1A**********029,WO12029,Sedan X,GA-2,STN-03,2026-03-03 00:16:00,ENG-1071,SUP-103,EMP163,TL-093,B,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1071,Exterior Part 72,Exterior,V3,2026-03-01,96.78,SUP-169,Active,Plant-C,2026-03-01,2026-08-28,ENG-1071,MC-102,480,464,16,1.01,506,13,493,0.9666666666666667,1.1014224137931035,0.974308300395257,1.0373541666666668,103.74
M10029,MA1A**********029,WO13029,SUV Pro,PAINT-1,STN-05,2026-03-03 21:06:00,ENG-1317,SUP-144,EMP391,TL-098,C,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1317,Engine Part 318,Engine,V3,2026-01-01,63.15,SUP-103,Active,Plant-A,2026-01-01,2026-06-30,ENG-1317,MC-103,480,460,20,0.85,479,16,463,0.9583333333333334,0.8851086956521739,0.9665970772442589,0.8198958333333334,81.99
M11029,MA1A**********029,WO14029,Sedan X,GA-2,STN-05,2026-03-04 17:56:00,ENG-1325,SUP-110,EMP366,TL-009,C,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_9,Press Tool,Plant-C,2026-05-31,2026-08-29,Active,98.89,Bosch,SN100008,ENG-1325,Brake Part 326,Exterior,V3,2026-03-01,426.51,SUP-149,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1325,MC-104,480,448,32,1.11,463,1,462,0.9333333333333333,1.1471651785714287,0.9978401727861771,1.0683750000000003,106.84
M8030,MA1A**********030,WO11030,Sedan X,GA-2,STN-01,2026-03-02 03:27:00,ENG-1016,SUP-169,EMP362,TL-076,A,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1016,Engine Part 17,Chassis,V1,2026-03-01,382.04,SUP-076,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1016,MC-105,480,460,20,0.79,459,17,442,0.9583333333333334,0.7882826086956523,0.9629629629629629,0.7274583333333334,72.75
M9030,MA1A**********030,WO12030,Sedan X,TRIM-1,STN-02,2026-03-03 00:17:00,ENG-1001,SUP-173,EMP241,TL-098,C,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Valid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-101,480,450,30,0.93,597,18,579,0.9375,1.2338,0.9698492462311558,1.1218125,112.18
