Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M10288,MA1A**********288,WO13288,Sedan X,GA-1,STN-05,04-03-2026 02:30,ENG-1265,SUP-097,EMP227,TL-038,NAN,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,540.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_38,Welding Gun,Plant-B,18-04-2026,17-07-2026,Active,97.87,Ingersoll Rand,SN100037,ENG-1265,Engine Part 266,Brake,V1,01-03-2026,349.52,SUP-158,Active,Plant-B,01-03-2026,28-08-2026,ENG-1265,MC-104,480.0,454.0,26.0,0.99,502.0,15.0,487.0,0.945833333,1.094669604,0.970119522,1.0044375,100.44,No,432,0,,2026-04-03 02:31:00,2026-04-03 02:38:00,Machine,Open
M7289,MA1A**********289,WO10289,Hatch Z,PAINT-1,STN-03,01-03-2026 12:01,ENG-1319,SUP-175,EMP160,TL-017,A,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,60.0,Normal,MA1AB100000000289,Invalid,1.0,Normal,A,Valid,Tool_17,Torque Wrench,Plant-C,08-01-2026,08-04-2026,Maintenance,96.84,Atlas Copco,SN100016,ENG-1319,Brake Part 320,Suspension,V1,01-03-2026,429.22,SUP-095,Active,Plant-B,01-03-2026,28-08-2026,ENG-1319,MC-105,480.0,467.0,13.0,0.95,545.0,6.0,539.0,0.972916667,1.108672377,0.988990826,1.066770833,106.68,No,474,0,,2026-01-03 12:09:00,2026-01-03 12:19:00,Material,Closed
M8289,MA1A**********289,WO11289,Hatch Z,GA-2,STN-03,02-03-2026 08:51,ENG-1482,SUP-189,EMP104,TL-064,C,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_64,Press Tool,Plant-A,03-02-2026,04-05-2026,Active,98.09,Atlas Copco,SN100063,ENG-1482,Chassis Part 483,Brake,V1,01-01-2026,366.16,SUP-044,Active,Plant-A,01-01-2026,30-06-2026,ENG-1482,MC-101,480.0,464.0,16.0,1.05,582.0,4.0,578.0,0.966666667,1.317025862,0.993127148,1.264375,126.44,No,445,0,,2026-02-03 08:51:00,2026-02-03 08:52:00,Machine,Closed
M9289,MA1A**********289,WO12289,Hatch Z,GA-2,STN-03,03-03-2026 05:41,ENG-1394,SUP-177,EMP251,TL-025,C,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,60.0,Normal,,Invalid,3.0,Rework,C,Valid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1394,Engine Part 395,Chassis,V3,01-03-2026,12.59,SUP-035,Active,Plant-B,01-03-2026,28-08-2026,ENG-1394,MC-102,480.0,470.0,10.0,0.79,514.0,12.0,502.0,0.979166667,0.863957447,0.976653696,0.826208333,82.62,No,458,0,,2026-03-03 05:48:00,2026-03-03 05:54:00,Machine,Open
M10289,MA1A**********289,WO13289,SUV Pro,GA-2,STN-05,04-03-2026 02:31,ENG-1056,SUP-157,EMP102,TL-001,A,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_1,Welding Gun,Plant-A,21-05-2026,19-08-2026,Maintenance,98.97,Bosch,SN100000,ENG-1056,Brake Part 57,Chassis,v1,01-03-2026,24.01,SUP-042,Active,Plant-B,01-03-2026,28-08-2026,ENG-1056,MC-103,480.0,453.0,27.0,0.98,570.0,20.0,550.0,0.94375,1.233112583,0.964912281,1.122916667,112.29,No,425,0,,2026-04-03 02:51:00,2026-04-03 02:53:00,Material,Resolved
M11289,MA1A**********289,WO14289,SUV Pro,TRIM-1,STN-05,04-03-2026 23:21,ENG-1045,SUP-172,EMP151,TL-007,NAN,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_7,Nut Runner,Plant-B,11-06-2026,09-09-2026,Out of Service,95.88,Stanley,SN100006,ENG-1045,Chassis Part 46,Exterior,V2,01-03-2026,252.74,SUP-176,Active,Plant-A,01-03-2026,28-08-2026,ENG-1045,MC-104,480.0,450.0,30.0,0.84,568.0,10.0,558.0,0.9375,1.060266667,0.982394366,0.9765,97.65,No,430,0,,2026-04-03 23:35:00,2026-04-03 23:36:00,Machine,Resolved
M10290,MA1A**********290,WO13290,Sedan X,PAINT-1,STN-01,04-03-2026 02:32,ENG-1207,SUP-001,EMP111,TL-075,A,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,1020.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1207,Exterior Part 208,Electrical,v1,01-01-2026,282.3,SUP-036,Active,Plant-A,01-01-2026,30-06-2026,ENG-1207,MC-105,480.0,464.0,16.0,0.89,503.0,7.0,496.0,0.966666667,0.964806034,0.986083499,0.919666667,91.97,No,427,0,,2026-04-03 02:39:00,2026-04-03 02:44:00,Material,Open
M9290,MA1A**********290,WO12290,Hatch Z,PAINT-1,STN-02,03-03-2026 05:42,ENG-1408,SUP-119,EMP397,TL-067,B,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,660.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_67,Torque Wrench,Plant-A,10-02-2026,11-05-2026,Active,95.24,Bosch,SN100066,ENG-1408,Transmission Part 409,Brake,v1,01-12-2025,447.26,SUP-137,Active,Plant-B,01-12-2025,30-05-2026,ENG-1408,MC-101,480.0,480.0,0.0,1.02,534.0,1.0,533.0,1.0,1.13475,0.998127341,1.132625,113.26,Yes,453,70,F004,2026-03-03 06:01:00,2026-03-03 06:03:00,Quality,Open
M7290,MA1A**********290,WO10290,SUV Pro,PAINT-1,STN-03,01-03-2026 12:02,ENG-1001,SUP-087,EMP385,TL-047,B,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,60.0,Normal,MA1AB100000000290,Invalid,1.0,Normal,A,Invalid,Tool_47,Robot Arm,Plant-A,17-04-2026,16-07-2026,Active,99.69,Ingersoll Rand,SN100046,ENG-1001,Brake Part 2,Engine,V1,01-12-2025,392.66,SUP-162,Active,Plant-A,01-12-2025,30-05-2026,ENG-1001,MC-102,480.0,469.0,11.0,1.17,484.0,13.0,471.0,0.977083333,1.207420043,0.973140496,1.1480625,114.81,No,451,0,,2026-01-03 12:05:00,2026-01-03 12:11:00,Material,Resolved
M8290,MA1A**********290,WO11290,SUV Pro,GA-2,STN-04,02-03-2026 08:52,ENG-1217,SUP-176,EMP306,TL-098,C,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_98,Press Tool,Plant-A,01-06-2026,30-08-2026,Active,98.11,Stanley,SN100097,ENG-1217,Interior Part 218,Electrical,V3,01-03-2026,289.41,SUP-018,Active,Plant-C,01-03-2026,28-08-2026,ENG-1217,MC-103,480.0,466.0,14.0,1.16,492.0,1.0,491.0,0.970833333,1.22472103,0.99796748,1.186583333,118.66,No,465,0,,2026-02-03 09:03:00,2026-02-03 09:04:00,Machine,Resolved
M11290,MA1A**********290,WO14290,SUV Pro,PAINT-1,STN-05,04-03-2026 23:22,ENG-1393,SUP-081,EMP263,TL-059,NAN,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_59,Robot Arm,Plant-B,15-04-2026,14-07-2026,Active,95.72,Stanley,SN100058,ENG-1393,Chassis Part 394,Transmission,V3,01-01-2026,306.84,SUP-180,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1393,MC-104,480.0,453.0,27.0,0.91,584.0,2.0,582.0,0.94375,1.173156733,0.996575342,1.103375,110.34,No,480,0,,2026-04-03 23:31:00,2026-04-03 23:37:00,Material,Closed
M11291,MA1A**********291,WO14291,Hatch Z,TRIM-1,STN-02,04-03-2026 23:23,ENG-1383,SUP-079,EMP266,TL-039,A,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,780.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_39,Nut Runner,Plant-C,15-02-2026,16-05-2026,Maintenance,97.07,Ingersoll Rand,SN100038,ENG-1383,Suspension Part 384,Brake,V1,01-12-2025,131.63,SUP-015,Active,Plant-A,01-12-2025,30-05-2026,ENG-1383,MC-105,480.0,478.0,2.0,0.82,571.0,2.0,569.0,0.995833333,0.979539749,0.996497373,0.972041667,97.2,No,470,0,,2026-04-03 23:27:00,2026-04-03 23:35:00,Material,Closed
M10291,MA1A**********291,WO13291,SUV Pro,GA-2,STN-03,04-03-2026 02:33,ENG-1120,SUP-036,EMP353,TL-026,NAN,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_26,Robot Arm,Plant-A,25-05-2026,23-08-2026,Out of Service,99.11,Atlas Copco,SN100025,ENG-1120,Exterior Part 121,Electrical,V2,01-12-2025,405.78,SUP-173,Active,Plant-C,01-12-2025,30-05-2026,ENG-1120,MC-101,480.0,450.0,30.0,1.13,452.0,19.0,433.0,0.9375,1.135022222,0.957964602,1.019354167,101.94,No,467,0,,2026-04-03 02:39:00,2026-04-03 02:41:00,Safety,Resolved
M7291,MA1A**********291,WO10291,Sedan X,TRIM-1,STN-05,01-03-2026 12:03,ENG-1020,SUP-012,EMP119,TL-018,C,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,420.0,Too Slow,MA1AB100000000291,Invalid,1.0,Normal,A,Invalid,Tool_18,Robot Arm,Plant-B,15-06-2026,13-09-2026,Out of Service,95.48,Stanley,SN100017,ENG-1020,Engine Part 21,Exterior,V2,01-12-2025,33.31,SUP-158,Active,Plant-C,01-12-2025,30-05-2026,ENG-1020,MC-102,480.0,472.0,8.0,0.92,531.0,16.0,515.0,0.983333333,1.035,0.969868173,0.987083333,98.71,No,428,0,,2026-01-03 12:20:00,2026-01-03 12:22:00,Quality,Closed
M8291,MA1A**********291,WO11291,SUV Pro,GA-1,STN-05,02-03-2026 08:53,ENG-1402,SUP-009,EMP171,TL-020,C,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,A,Invalid,Tool_20,Robot Arm,Plant-C,24-06-2026,22-09-2026,Active,99.27,Ingersoll Rand,SN100019,ENG-1402,Transmission Part 403,Exterior,v1,01-12-2025,151.94,SUP-120,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1402,MC-103,480.0,477.0,3.0,0.92,556.0,15.0,541.0,0.99375,1.072368973,0.973021583,1.036916667,103.69,No,433,0,,2026-02-03 09:13:00,2026-02-03 09:23:00,Quality,Open
M9291,MA1A**********291,WO12291,Sedan X,PAINT-1,STN-05,03-03-2026 05:43,ENG-1126,SUP-053,EMP272,TL-024,NAN,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,300.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_24,Robot Arm,Plant-A,23-02-2026,24-05-2026,Active,96.19,Ingersoll Rand,SN100023,ENG-1126,Exterior Part 127,Brake,V3,01-01-2026,321.11,SUP-123,Active,Plant-A,01-01-2026,30-06-2026,ENG-1126,MC-104,480.0,468.0,12.0,0.88,495.0,10.0,485.0,0.975,0.930769231,0.97979798,0.889166667,88.92,No,472,0,,2026-03-03 05:45:00,2026-03-03 05:50:00,Safety,Closed
M7292,MA1A**********292,WO10292,SUV Pro,TRIM-1,STN-02,01-03-2026 12:05,ENG-1310,SUP-132,EMP171,TL-042,C,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,720.0,Too Slow,MA1AB100000000292,Invalid,1.0,Normal,A,Invalid,Tool_42,Welding Gun,Plant-C,03-03-2026,01-06-2026,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1310,Electrical Part 311,Interior,V2,01-01-2026,145.37,SUP-033,Active,Plant-A,01-01-2026,30-06-2026,ENG-1310,MC-105,480.0,446.0,34.0,0.91,488.0,12.0,476.0,0.929166667,0.995695067,0.975409836,0.902416667,90.24,No,463,0,,2026-01-03 12:25:00,2026-01-03 12:31:00,Quality,Resolved
M8292,MA1A**********292,WO11292,Hatch Z,TRIM-1,STN-04,02-03-2026 08:55,ENG-1104,SUP-101,EMP132,TL-069,NAN,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_69,Torque Wrench,Plant-B,29-01-2026,29-04-2026,Active,98.16,Bosch,SN100068,ENG-1104,Transmission Part 105,Exterior,V2,01-03-2026,63.57,SUP-090,Active,Plant-C,01-03-2026,28-08-2026,ENG-1104,MC-101,480.0,468.0,12.0,1.19,570.0,3.0,567.0,0.975,1.449358974,0.994736842,1.4056875,140.57,No,431,0,,2026-02-03 09:13:00,2026-02-03 09:23:00,Quality,Resolved
M9292,MA1A**********292,WO12292,SUV Pro,GA-2,STN-04,03-03-2026 05:45,ENG-1247,SUP-184,EMP238,TL-073,NAN,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,540.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_73,Welding Gun,Plant-C,17-03-2026,15-06-2026,Active,96.96,Ingersoll Rand,SN100072,ENG-1247,Interior Part 248,Electrical,v1,01-01-2026,408.78,SUP-174,Active,Plant-C,01-01-2026,30-06-2026,ENG-1247,MC-102,480.0,464.0,16.0,1.14,467.0,14.0,453.0,0.966666667,1.14737069,0.970021413,1.075875,107.59,No,429,0,,2026-03-03 06:01:00,2026-03-03 06:03:00,Safety,Closed
M10292,MA1A**********292,WO13292,Hatch Z,TRIM-1,STN-05,04-03-2026 02:35,ENG-1366,SUP-159,EMP122,TL-050,A,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,240.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_50,Welding Gun,Plant-C,30-04-2026,29-07-2026,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1366,Engine Part 367,Transmission,V2,01-12-2025,286.66,SUP-063,Active,Plant-A,01-12-2025,30-05-2026,ENG-1366,MC-103,480.0,456.0,24.0,0.79,451.0,16.0,435.0,0.95,0.781337719,0.964523282,0.7159375,71.59,Yes,436,45,F004,2026-04-03 02:46:00,2026-04-03 02:56:00,Material,Resolved
M11292,MA1A**********292,WO14292,Hatch Z,GA-2,STN-05,04-03-2026 23:25,ENG-1302,SUP-026,EMP172,TL-053,C,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Valid,Tool_53,Nut Runner,Plant-A,27-02-2026,28-05-2026,Out of Service,96.41,Stanley,SN100052,ENG-1302,Brake Part 303,Transmission,V2,01-12-2025,199.6,SUP-147,Active,Plant-C,01-12-2025,30-05-2026,ENG-1302,MC-104,480.0,458.0,22.0,1.08,529.0,13.0,516.0,0.954166667,1.247423581,0.975425331,1.161,116.1,No,443,0,,2026-04-03 23:44:00,2026-04-03 23:54:00,Machine,Resolved
M8293,MA1A**********293,WO11293,Sedan X,TRIM-1,STN-01,02-03-2026 08:56,ENG-1168,SUP-146,EMP331,TL-082,C,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,900.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_82,Nut Runner,Plant-B,18-03-2026,16-06-2026,Active,95.75,Atlas Copco,SN100081,ENG-1168,Chassis Part 169,Exterior,V1,01-12-2025,242.61,SUP-105,Active,Plant-C,01-12-2025,30-05-2026,ENG-1168,MC-105,480.0,466.0,14.0,0.95,498.0,17.0,481.0,0.970833333,1.015236052,0.965863454,0.951979167,95.2,No,461,0,,2026-02-03 09:16:00,2026-02-03 09:18:00,Material,Resolved
M11293,MA1A**********293,WO14293,SUV Pro,GA-2,STN-01,04-03-2026 23:26,ENG-1213,SUP-079,EMP142,TL-080,A,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_80,Robot Arm,Plant-B,23-03-2026,21-06-2026,Maintenance,97.79,Atlas Copco,SN100079,ENG-1213,Electrical Part 214,Suspension,V1,01-12-2025,62.59,SUP-084,Active,Plant-A,01-12-2025,30-05-2026,ENG-1213,MC-101,480.0,476.0,4.0,1.2,501.0,16.0,485.0,0.991666667,1.26302521,0.968063872,1.2125,121.25,No,420,0,,2026-04-03 23:39:00,2026-04-03 23:45:00,Quality,Closed
M9293,MA1A**********293,WO12293,Hatch Z,PAINT-1,STN-02,03-03-2026 05:46,ENG-1130,SUP-156,EMP136,TL-033,A,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,240.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_33,Welding Gun,Plant-C,25-02-2026,26-05-2026,Active,97.63,Bosch,SN100032,ENG-1130,Suspension Part 131,Electrical,v1,01-01-2026,233.39,SUP-034,Active,Plant-C,01-01-2026,30-06-2026,ENG-1130,MC-102,480.0,457.0,23.0,1.11,474.0,0.0,474.0,0.952083333,1.151291028,1.0,1.096125,109.61,No,475,0,,2026-03-03 05:57:00,2026-03-03 06:04:00,Safety,Open
M10293,MA1A**********293,WO13293,Hatch Z,PAINT-1,STN-03,04-03-2026 02:36,ENG-1278,SUP-022,EMP380,TL-055,NAN,Valid,Auto Supplier 22,Chennai,Tamil Nadu,India,Tier-2,3.9,91.0,178.0,supplier22@autosupply.com,Valid,Auto Supplier 22,Chennai,Tamil Nadu,India,Tier-2,3.9,91.0,178.0,supplier22@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_55,Nut Runner,Plant-A,22-01-2026,22-04-2026,Out of Service,95.5,Atlas Copco,SN100054,ENG-1278,Electrical Part 279,Brake,V2,01-03-2026,78.32,SUP-134,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1278,MC-103,480.0,459.0,21.0,0.88,587.0,0.0,587.0,0.95625,1.12540305,1.0,1.076166667,107.62,No,464,0,,2026-04-03 02:53:00,2026-04-03 02:58:00,Quality,Closed
M7293,MA1A**********293,WO10293,Sedan X,TRIM-1,STN-05,01-03-2026 12:06,ENG-1378,SUP-077,EMP272,TL-065,NAN,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,180.0,Normal,MA1AB100000000293,Invalid,1.0,Normal,A,Invalid,Tool_65,Torque Wrench,Plant-C,31-01-2026,01-05-2026,Maintenance,97.24,Bosch,SN100064,ENG-1378,Suspension Part 379,Transmission,v1,01-03-2026,379.73,SUP-159,Active,Plant-C,01-03-2026,28-08-2026,ENG-1378,MC-104,480.0,453.0,27.0,1.11,567.0,5.0,562.0,0.94375,1.389337748,0.991181658,1.299625,129.96,No,433,0,,2026-01-03 12:08:00,2026-01-03 12:15:00,Quality,Closed
M8294,MA1A**********294,WO11294,Sedan X,GA-2,STN-01,02-03-2026 08:57,ENG-1345,SUP-142,EMP190,TL-005,NAN,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_5,Torque Wrench,Plant-C,02-02-2026,03-05-2026,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1345,Transmission Part 346,Electrical,v1,01-12-2025,167.01,SUP-173,Active,Plant-C,01-12-2025,30-05-2026,ENG-1345,MC-105,480.0,454.0,26.0,1.19,534.0,6.0,528.0,0.945833333,1.39969163,0.988764045,1.309,130.9,No,465,0,,2026-02-03 09:03:00,2026-02-03 09:04:00,Material,Resolved
M9294,MA1A**********294,WO12294,SUV Pro,TRIM-1,STN-01,03-03-2026 05:47,ENG-1034,SUP-049,EMP230,TL-064,NAN,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,1620.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_64,Press Tool,Plant-A,03-02-2026,04-05-2026,Active,98.09,Atlas Copco,SN100063,ENG-1034,Interior Part 35,Transmission,V2,01-01-2026,88.19,SUP-021,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1034,MC-101,480.0,449.0,31.0,0.94,474.0,0.0,474.0,0.935416667,0.99233853,1.0,0.92825,92.82,No,458,0,,2026-03-03 06:07:00,2026-03-03 06:09:00,Machine,Open
M11294,MA1A**********294,WO14294,Sedan X,TRIM-1,STN-01,04-03-2026 23:27,ENG-1469,SUP-178,EMP295,TL-083,NAN,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,60.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_83,Nut Runner,Plant-A,22-01-2026,22-04-2026,Out of Service,98.35,Bosch,SN100082,ENG-1469,Electrical Part 470,Transmission,V2,01-12-2025,454.32,SUP-033,Active,Plant-B,01-12-2025,30-05-2026,ENG-1469,MC-102,480.0,463.0,17.0,1.15,465.0,0.0,465.0,0.964583333,1.154967603,1.0,1.1140625,111.41,No,426,0,,2026-04-03 23:44:00,2026-04-03 23:54:00,Machine,Resolved
M10294,MA1A**********294,WO13294,SUV Pro,TRIM-1,STN-02,04-03-2026 02:37,ENG-1020,SUP-013,EMP111,TL-077,C,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,600.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_77,Welding Gun,Plant-C,12-04-2026,11-07-2026,Active,98.71,Stanley,SN100076,ENG-1020,Engine Part 21,Exterior,V2,01-12-2025,33.31,SUP-158,Active,Plant-C,01-12-2025,30-05-2026,ENG-1020,MC-103,480.0,451.0,29.0,0.81,569.0,18.0,551.0,0.939583333,1.021929047,0.968365554,0.9298125,92.98,No,423,0,,2026-04-03 02:41:00,2026-04-03 02:44:00,Material,Resolved
