Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M8604,MA1A**********604,WO11604,Sedan X,PAINT-1,STN-05,2026-03-02 15:25:00,ENG-1196,SUP-061,EMP395,TL-003,C,Valid,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8605,MA1A**********605,WO11605,Sedan X,GA-1,STN-04,2026-03-02 15:26:00,ENG-1145,SUP-034,EMP306,TL-005,A,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8606,MA1A**********606,WO11606,SUV Pro,GA-1,STN-01,2026-03-02 15:27:00,ENG-1240,SUP-025,EMP312,TL-093,C,Valid,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,240.0,Normal,,Invalid
M8607,MA1A**********607,WO11607,SUV Pro,PAINT-1,STN-03,2026-03-02 15:28:00,ENG-1177,SUP-103,EMP140,TL-072,C,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8608,MA1A**********608,WO11608,SUV Pro,GA-1,STN-04,2026-03-02 15:30:00,ENG-1152,SUP-179,EMP332,TL-064,A,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,240.0,Normal,,Invalid
M8609,MA1A**********609,WO11609,SUV Pro,GA-1,STN-01,2026-03-02 15:31:00,ENG-1114,SUP-013,EMP105,TL-018,A,Valid,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,240.0,Normal,,Invalid
M8610,MA1A**********610,WO11610,SUV Pro,TRIM-1,STN-02,2026-03-02 15:32:00,ENG-1087,SUP-023,EMP197,TL-093,C,Valid,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,720.0,Too Slow,,Invalid
M8611,MA1A**********611,WO11611,Hatch Z,GA-1,STN-05,2026-03-02 15:33:00,ENG-1444,SUP-014,EMP232,TL-999,A,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8612,MA1A**********612,WO11612,Sedan X,GA-1,STN-03,2026-03-02 15:35:00,ENG-1038,SUP-068,EMP268,TL-089,,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,420.0,Too Slow,,Invalid
M8613,MA1A**********613,WO11613,SUV Pro,GA-2,STN-02,2026-03-02 15:36:00,ENG-1298,SUP-118,EMP161,TL-017,C,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,240.0,Normal,,Invalid
M8614,MA1A**********614,WO11614,Sedan X,TRIM-1,STN-05,2026-03-02 15:37:00,ENG-1228,SUP-172,EMP162,TL-067,B,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,240.0,Normal,,Invalid
M8615,MA1A**********615,WO11615,Hatch Z,TRIM-1,STN-05,2026-03-02 15:38:00,ENG-1250,SUP-072,EMP264,TL-099,,Valid,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,60.0,Normal,,Invalid
M8616,MA1A**********616,WO11616,Sedan X,GA-1,STN-03,2026-03-02 15:40:00,ENG-1392,SUP-076,EMP142,TL-046,B,Valid,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,300.0,Normal,,Invalid
M8617,MA1A**********617,WO11617,Hatch Z,GA-2,STN-05,2026-03-02 15:41:00,ENG-1039,SUP-020,EMP353,TL-008,B,Valid,Valid,Auto Supplier 20,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.1,88.0,11.0,supplier20@autosupply.com,Valid,180.0,Normal,,Invalid
M8618,MA1A**********618,WO11618,Sedan X,GA-2,STN-04,2026-03-02 15:42:00,ENG-1419,SUP-099,EMP196,TL-063,A,Valid,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,Valid,720.0,Too Slow,,Invalid
M8619,MA1A**********619,WO11619,SUV Pro,GA-2,STN-03,2026-03-02 15:43:00,ENG-1302,SUP-195,EMP370,TL-066,C,Valid,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,180.0,Normal,,Invalid
M8620,MA1A**********620,WO11620,SUV Pro,TRIM-1,STN-05,2026-03-02 15:45:00,ENG-1078,SUP-130,EMP154,TL-017,B,Valid,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,240.0,Normal,,Invalid
M8621,MA1A**********621,WO11621,SUV Pro,TRIM-1,STN-04,2026-03-02 15:46:00,ENG-1444,SUP-159,EMP362,TL-026,,Valid,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,240.0,Normal,,Invalid
M8622,MA1A**********622,WO11622,Sedan X,GA-1,STN-03,2026-03-02 15:47:00,ENG-1216,SUP-043,EMP257,TL-074,A,Valid,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,240.0,Normal,,Invalid
M8623,MA1A**********623,WO11623,Sedan X,TRIM-1,STN-01,2026-03-02 15:48:00,ENG-1381,SUP-029,EMP223,TL-003,,Valid,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M8624,MA1A**********624,WO11624,Sedan X,PAINT-1,STN-01,2026-03-02 15:50:00,ENG-1243,SUP-170,EMP371,TL-058,C,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,120.0,Normal,,Invalid
M8625,MA1A**********625,WO11625,SUV Pro,GA-1,STN-05,2026-03-02 15:51:00,ENG-1043,SUP-091,EMP320,TL-028,B,Valid,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8626,MA1A**********626,WO11626,SUV Pro,TRIM-1,STN-05,2026-03-02 15:52:00,ENG-1170,SUP-014,EMP325,TL-035,C,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,60.0,Normal,,Invalid
M8627,MA1A**********627,WO11627,Sedan X,GA-1,STN-05,2026-03-02 15:53:00,ENG-1195,SUP-188,EMP316,TL-025,C,Valid,Valid,Auto Supplier 188,Bangkok,Bangkok,Thailand,Tier-2,4.7,97.0,71.0,supplier188@autosupply.com,Valid,60.0,Normal,,Invalid
M8628,MA1A**********628,WO11628,Sedan X,TRIM-1,STN-02,2026-03-02 15:55:00,ENG-1304,SUP-071,EMP371,TL-078,,Valid,Valid,Auto Supplier 71,Pune,Maharashtra,India,Tier-3,4.2,98.0,60.0,supplier71@autosupply.com,Valid,1140.0,Too Slow,,Invalid
M8629,MA1A**********629,WO11629,Hatch Z,TRIM-1,STN-01,2026-03-02 15:56:00,ENG-1348,SUP-013,EMP227,TL-015,B,Valid,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8630,MA1A**********630,WO11630,Sedan X,GA-1,STN-01,2026-03-02 15:57:00,ENG-1294,SUP-069,EMP222,TL-009,A,Valid,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,60.0,Normal,,Invalid
M8631,MA1A**********631,WO11631,SUV Pro,GA-2,STN-05,2026-03-02 15:58:00,ENG-1358,SUP-184,EMP307,TL-051,,Valid,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,300.0,Normal,,Invalid
M8632,MA1A**********632,WO11632,Sedan X,GA-2,STN-05,2026-03-02 16:00:00,ENG-1421,SUP-178,EMP237,TL-064,B,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,120.0,Normal,,Invalid
M8633,MA1A**********633,WO11633,Sedan X,GA-2,STN-03,2026-03-02 16:01:00,ENG-1326,SUP-074,EMP247,TL-094,A,Valid,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,840.0,Too Slow,,Invalid
M8634,MA1A**********634,WO11634,Sedan X,GA-2,STN-05,2026-03-02 16:02:00,ENG-1464,SUP-180,EMP344,TL-095,C,Valid,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,120.0,Normal,,Invalid
M8635,MA1A**********635,WO11635,Hatch Z,GA-2,STN-02,2026-03-02 16:03:00,ENG-1161,SUP-175,EMP135,TL-022,B,Valid,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8636,MA1A**********636,WO11636,SUV Pro,TRIM-1,STN-02,2026-03-02 16:05:00,ENG-1492,SUP-004,EMP342,TL-055,C,Valid,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,120.0,Normal,,Invalid
M8637,MA1A**********637,WO11637,Sedan X,GA-2,STN-03,2026-03-02 16:06:00,ENG-1451,SUP-020,EMP187,TL-087,A,Valid,Valid,Auto Supplier 20,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.1,88.0,11.0,supplier20@autosupply.com,Valid,300.0,Normal,,Invalid
M8638,MA1A**********638,WO11638,Hatch Z,PAINT-1,STN-04,2026-03-02 16:07:00,ENG-1298,SUP-001,EMP350,TL-032,,Valid,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,1260.0,Too Slow,,Invalid
M8639,MA1A**********639,WO11639,Sedan X,GA-1,STN-03,2026-03-02 16:08:00,ENG-1008,SUP-146,EMP248,TL-030,B,Valid,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,120.0,Normal,,Invalid
M8640,MA1A**********640,WO11640,Sedan X,GA-1,STN-01,2026-03-02 16:10:00,ENG-1155,SUP-189,EMP271,TL-058,,Valid,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8641,MA1A**********641,WO11641,Hatch Z,PAINT-1,STN-05,2026-03-02 16:11:00,ENG-1131,SUP-170,EMP349,TL-033,C,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8642,MA1A**********642,WO11642,SUV Pro,GA-1,STN-03,2026-03-02 16:12:00,ENG-1180,SUP-078,EMP270,TL-067,,Valid,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,240.0,Normal,,Invalid
M8643,MA1A**********643,WO11643,Sedan X,PAINT-1,STN-05,2026-03-02 16:13:00,ENG-1265,SUP-187,EMP110,TL-019,,Valid,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,120.0,Normal,,Invalid
M8644,MA1A**********644,WO11644,Sedan X,GA-2,STN-03,2026-03-02 16:15:00,ENG-1254,SUP-008,EMP225,TL-074,,Valid,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,180.0,Normal,,Invalid
M8645,MA1A**********645,WO11645,SUV Pro,GA-2,STN-05,2026-03-02 16:16:00,ENG-1045,SUP-050,EMP293,TL-082,A,Valid,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,180.0,Normal,,Invalid
M8646,MA1A**********646,WO11646,SUV Pro,TRIM-1,STN-05,2026-03-02 16:17:00,ENG-1089,SUP-068,EMP278,TL-043,,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,60.0,Normal,,Invalid
M8647,MA1A**********647,WO11647,Hatch Z,TRIM-1,STN-03,2026-03-02 16:18:00,ENG-1158,SUP-049,EMP121,TL-075,C,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,180.0,Normal,,Invalid
M8648,MA1A**********648,WO11648,Hatch Z,GA-1,STN-04,2026-03-02 16:20:00,ENG-1407,SUP-117,EMP390,TL-045,C,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8649,MA1A**********649,WO11649,Sedan X,GA-1,STN-04,2026-03-02 16:21:00,ENG-1474,SUP-176,EMP175,TL-060,B,Valid,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,60.0,Normal,,Invalid
M8650,MA1A**********650,WO11650,Hatch Z,PAINT-1,STN-05,2026-03-02 16:22:00,ENG-1285,SUP-171,EMP183,TL-039,,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,300.0,Normal,,Invalid
M8651,MA1A**********651,WO11651,SUV Pro,GA-1,STN-03,2026-03-02 16:23:00,ENG-1150,SUP-004,EMP332,TL-006,B,Valid,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,300.0,Normal,,Invalid
M8652,MA1A**********652,WO11652,SUV Pro,GA-1,STN-01,2026-03-02 16:25:00,ENG-1250,SUP-079,EMP102,TL-056,C,Valid,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,900.0,Too Slow,,Invalid
M8653,MA1A**********653,WO11653,Hatch Z,GA-1,STN-01,2026-03-02 16:26:00,ENG-1128,SUP-036,EMP279,TL-037,B,Valid,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,60.0,Normal,,Invalid
M8654,MA1A**********654,WO11654,Sedan X,PAINT-1,STN-02,2026-03-02 16:27:00,ENG-1375,SUP-051,EMP321,TL-075,A,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,1320.0,Too Slow,,Invalid
M8655,MA1A**********655,WO11655,SUV Pro,GA-2,STN-01,2026-03-02 16:28:00,ENG-1242,SUP-091,EMP227,TL-087,,Valid,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,120.0,Normal,,Invalid
M8656,MA1A**********656,WO11656,SUV Pro,TRIM-1,STN-01,2026-03-02 16:30:00,ENG-1457,SUP-067,EMP254,TL-077,C,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,120.0,Normal,,Invalid
M8657,MA1A**********657,WO11657,Sedan X,TRIM-1,STN-05,2026-03-02 16:31:00,ENG-1448,SUP-083,EMP396,TL-018,B,Valid,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8658,MA1A**********658,WO11658,SUV Pro,GA-2,STN-04,2026-03-02 16:32:00,ENG-1283,SUP-052,EMP254,TL-040,A,Valid,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,Valid,660.0,Too Slow,,Invalid
M8659,MA1A**********659,WO11659,SUV Pro,TRIM-1,STN-05,2026-03-02 16:33:00,ENG-1093,SUP-097,EMP323,TL-013,B,Valid,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,120.0,Normal,,Invalid
M8660,MA1A**********660,WO11660,Hatch Z,TRIM-1,STN-05,2026-03-02 16:35:00,ENG-1160,SUP-129,EMP283,TL-060,C,Valid,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,Valid,120.0,Normal,,Invalid
M8661,MA1A**********661,WO11661,SUV Pro,TRIM-1,STN-04,2026-03-02 16:36:00,ENG-1492,SUP-106,EMP336,TL-004,A,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,240.0,Normal,,Invalid
M8662,MA1A**********662,WO11662,SUV Pro,GA-1,STN-03,2026-03-02 16:37:00,ENG-1071,SUP-158,EMP254,TL-999,B,Valid,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,840.0,Too Slow,,Invalid
M8663,MA1A**********663,WO11663,Hatch Z,PAINT-1,STN-02,2026-03-02 16:38:00,ENG-1317,SUP-140,EMP389,TL-038,A,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,660.0,Too Slow,,Invalid
M8664,MA1A**********664,WO11664,SUV Pro,GA-2,STN-04,2026-03-02 16:40:00,ENG-1343,SUP-002,EMP336,TL-098,,Valid,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,240.0,Normal,,Invalid
M8665,XX12234,WO11665,Sedan X,GA-1,STN-01,2026-03-02 16:41:00,ENG-1138,SUP-167,EMP154,TL-043,A,Valid,Invalid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,660.0,Too Slow,,Invalid
M8666,MA1A**********666,WO11666,SUV Pro,TRIM-1,STN-05,2026-03-02 16:42:00,ENG-1169,SUP-016,EMP162,TL-095,A,Valid,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,Valid,420.0,Too Slow,,Invalid
M8667,MA1A**********667,WO11667,Hatch Z,GA-2,STN-05,2026-03-02 16:43:00,ENG-1073,SUP-144,EMP353,TL-018,B,Valid,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,60.0,Normal,,Invalid
M8668,MA1A**********668,WO11668,Hatch Z,GA-2,STN-03,2026-03-02 16:45:00,ENG-1321,SUP-080,EMP103,TL-063,B,Valid,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8669,MA1A**********669,WO11669,Sedan X,GA-1,STN-01,2026-03-02 16:46:00,ENG-1078,SUP-155,EMP161,TL-067,A,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,300.0,Normal,,Invalid
M8670,MA1A**********670,WO11670,Sedan X,GA-2,STN-01,2026-03-02 16:47:00,ENG-1242,SUP-007,EMP358,TL-057,,Valid,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,60.0,Normal,,Invalid
M8671,MA1A**********671,WO11671,Sedan X,GA-1,STN-03,2026-03-02 16:48:00,ENG-1207,SUP-124,EMP194,TL-031,C,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,180.0,Normal,,Invalid
M8672,MA1A**********672,WO11672,Hatch Z,TRIM-1,STN-03,2026-03-02 16:50:00,ENG-1336,SUP-158,EMP163,TL-056,B,Valid,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,120.0,Normal,,Invalid
M8673,MA1A**********673,WO11673,Hatch Z,GA-1,STN-02,2026-03-02 16:51:00,ENG-1072,SUP-191,EMP223,TL-022,B,Valid,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8674,MA1A**********674,WO11674,SUV Pro,TRIM-1,STN-03,2026-03-02 16:52:00,ENG-1148,SUP-171,EMP151,TL-076,,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,120.0,Normal,,Invalid
M8675,MA1A**********675,WO11675,SUV Pro,PAINT-1,STN-04,2026-03-02 16:53:00,ENG-1197,SUP-179,EMP154,TL-060,,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8676,MA1A**********676,WO11676,SUV Pro,GA-2,STN-01,2026-03-02 16:55:00,ENG-1145,SUP-118,EMP161,TL-073,,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8677,MA1A**********677,WO11677,Sedan X,PAINT-1,STN-01,2026-03-02 16:56:00,ENG-1330,SUP-167,EMP327,TL-006,C,Valid,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,60.0,Normal,,Invalid
M8678,MA1A**********678,WO11678,Sedan X,TRIM-1,STN-05,2026-03-02 16:57:00,ENG-1234,SUP-071,EMP104,TL-021,C,Valid,Valid,Auto Supplier 71,Pune,Maharashtra,India,Tier-3,4.2,98.0,60.0,supplier71@autosupply.com,Valid,840.0,Too Slow,,Invalid
M8679,MA1A**********679,WO11679,Hatch Z,GA-2,STN-03,2026-03-02 16:58:00,ENG-1462,SUP-181,EMP368,TL-050,A,Valid,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8680,MA1A**********680,WO11680,Sedan X,GA-2,STN-03,2026-03-02 17:00:00,ENG-1335,SUP-185,EMP388,TL-044,,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,120.0,Normal,,Invalid
M8681,MA1A**********681,WO11681,Hatch Z,GA-2,STN-03,2026-03-02 17:01:00,ENG-1401,SUP-196,EMP255,TL-051,A,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,60.0,Normal,,Invalid
M8682,MA1A**********682,WO11682,Hatch Z,TRIM-1,STN-04,2026-03-02 17:02:00,ENG-1492,SUP-121,EMP192,TL-074,C,Valid,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8683,MA1A**********683,WO11683,Sedan X,PAINT-1,STN-05,2026-03-02 17:03:00,ENG-1489,SUP-149,EMP278,TL-075,,Valid,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8684,MA1A**********684,WO11684,Sedan X,GA-1,STN-01,2026-03-02 17:05:00,ENG-1436,SUP-188,EMP181,TL-030,A,Valid,Valid,Auto Supplier 188,Bangkok,Bangkok,Thailand,Tier-2,4.7,97.0,71.0,supplier188@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8685,MA1A**********685,WO11685,Hatch Z,GA-1,STN-04,2026-03-02 17:06:00,ENG-1478,SUP-174,EMP343,TL-042,B,Valid,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,240.0,Normal,,Invalid
M8686,MA1A**********686,WO11686,Hatch Z,GA-2,STN-01,2026-03-02 17:07:00,ENG-1460,SUP-045,EMP296,TL-097,,Valid,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,120.0,Normal,,Invalid
M8687,MA1A**********687,WO11687,Sedan X,GA-1,STN-05,2026-03-02 17:08:00,ENG-1128,SUP-030,EMP119,TL-096,A,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,300.0,Normal,,Invalid
M8688,MA1A**********688,WO11688,SUV Pro,PAINT-1,STN-05,2026-03-02 18:10:00,ENG-1323,SUP-008,EMP189,TL-042,A,Valid,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,3720.0,Too Slow,,Invalid
M8689,MA1A**********689,WO11689,Hatch Z,TRIM-1,STN-04,2026-03-02 17:11:00,ENG-1068,SUP-164,EMP393,TL-072,B,Valid,Valid,Auto Supplier 164,Gurugram,Haryana,India,Tier-1,3.0,99.0,417.0,supplier164@autosupply.com,Valid,300.0,Normal,,Invalid
M8690,MA1A**********690,WO11690,Sedan X,PAINT-1,STN-04,2026-03-02 17:12:00,ENG-1224,SUP-174,EMP246,TL-029,B,Valid,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,60.0,Normal,,Invalid
M8691,MA1A**********691,WO11691,Hatch Z,GA-2,STN-04,2026-03-02 17:13:00,ENG-1416,SUP-136,EMP198,TL-012,A,Valid,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,60.0,Normal,,Invalid
M8692,MA1A**********692,WO11692,Hatch Z,GA-1,STN-02,2026-03-02 17:15:00,ENG-1017,SUP-036,EMP102,TL-047,,Valid,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,1440.0,Too Slow,,Invalid
