Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-11387,WO-0771,XX0969,GA-2,STN-03,OP-073,152-ABC,SUP-38,2026-03-15 16:22:35,2026-03-15 16:23:24.380065191
EVT-11388,WO-0758,XX3365,BODY-1,STN-09,OP-212,595-ABC,SUP-33,2026-03-07 12:03:57,2026-03-07 12:04:56.744567159
EVT-11389,WO-0136,XX3204,PAINT-1,STN-10,OP-212,328-ABC,SUP-121,2026-03-24 22:11:10,2026-03-24 22:12:13.080712233
EVT-11390,WO-0792,XX0890, GA-1 ,STN-01,OP-251,227-ABC,SUP-143,2026-03-21 16:24:19,2026-03-21 16:24:52.669011002
EVT-11391,WO-0783,XX0793,PAINT-1,STN-02,OP-168,311-ABC,SUP-100,2026-03-12 19:34:24,2026-03-12 19:35:13.768499334
EVT-11392,WO-0171,XX3459,PAINT-1,STN-08,OP-263,384-ABC,SUP-142,2026-03-27 15:06:57,2026-03-27 15:08:20.625043084
EVT-11393,WO-0159,XX0982,GA-1,STN-07,OP-230,378-ABC,SUP-194,2026-03-03 06:21:10,2026-03-03 06:21:57.739200682
EVT-11394,WO-0201,XX3532,BODY-1,STN-09,OP-239,594-ABC,SUP-45,2026-03-16 07:26:59,2026-03-16 07:28:12.535876098
EVT-11395,WO-0487,XX3530,GA-2,STN-10,OP-275,440-ABC,SUP-48,2026-03-06 04:03:02,2026-03-06 04:04:06.894688752
EVT-11396,WO-0557,XX0802,BODY-1,STN-04,OP-143,258-ABC,SUP-172,2026-03-30 01:27:11,2026-03-30 01:28:18.669680623
EVT-11397,WO-0962,XX0043,BODY-1,STN-04,OP-070,451-ABC,SUP-118,2026-03-01 13:38:14,2026-03-01 13:39:23.506327200
EVT-11398,WO-0776,XX3350,GA-2,STN-07,OP-174,332-ABC,SUP-165,2026-03-13 07:54:32,2026-03-13 07:55:32.305045928
EVT-11399,WO-0583,XX1778,PAINT-1,STN-01,OP-109,170-ABC,SUP-29,2026-03-21 05:54:44,2026-03-21 05:55:35.464302442
EVT-11400,WO-0504,XX3202,GA-2,STN-10,OP-203,304-ABC,SUP-84,2026-03-03 14:46:09,2026-03-03 14:46:57.826536504
EVT-11401,WO-0876,XX0350,GA-1,stn-09,OP-185,288-ABC,SUP-162,2026-03-20 10:55:25,2026-03-20 10:56:20.039080611
EVT-11402,WO-0371,XX1568,GA-2,STN-02,OP-291,250-ABC,SUP-187,2026-03-29 05:56:32,2026-03-29 05:57:50.757420972
EVT-11403,WO-0103,XX1130, PAINT-1 ,STN-01,OP-092,107-ABC,SUP-113,2026-03-26 02:04:16,2026-03-26 02:04:55.661346546
EVT-11404,WO-0125,XX2960,BODY-1,STN-07,OP-259,431-ABC,SUP-117,2026-03-07 08:17:19,2026-03-07 08:18:14.327064754
EVT-11405,WO-0313,XX3788,BODY-1,STN-06,OP-206,199-ABC,SUP-43,2026-03-03 03:54:14,2026-03-03 03:54:51.280479963
EVT-11406,WO-0976,XX1781,GA-2,STN-03,OP-052,115-ABC,SUP-161,2026-03-06 06:09:06,2026-03-06 06:09:57.267821205
EVT-11407,WO-0995,XX0584,GA-1,STN-01,OP-181,253-ABC,SUP-19,2026-03-20 22:09:27,2026-03-20 22:10:25.136526653
EVT-11408,WO-0798,XX4528,PAINT-1,STN-05,OP-003,256-ABC,SUP-08,2026-03-13 01:46:20,2026-03-13 01:47:40.923175120
EVT-11409,WO-0458,XX3378,BODY-1,STN-10,OP-084,192-ABC,SUP-159,2026-03-04 09:59:11,2026-03-04 10:00:33.549121100
EVT-11410,WO-0230,XX3402,GA-2,STN-04,OP-214,361-ABC,SUP-11,2026-03-01 10:53:52,2026-03-01 10:54:25.039214918
EVT-11411,WO-0658,XX3186,GA-1,STN-05,OP-034,136-ABC,SUP-08,2026-03-30 02:31:11,2026-03-30 02:31:48.323682217
EVT-11412,WO-0882,XX2195,GA-1,STN-01,OP-050,260-ABC,SUP-153,2026-03-13 13:03:25,2026-03-13 13:04:22.514172661
EVT-11413,WO-0197,XX1163,BODY-1,STN-01,OP-289,450-ABC,SUP-113,2026-03-09 16:01:05,2026-03-09 16:02:16.422036613
EVT-11414,WO-0885,XX0299,BODY-1,STN-05,OP-259,273-ABC,SUP-148,2026-03-18 08:32:17,2026-03-18 08:32:52.957880245
EVT-11415,WO-0733,XX3348,PAINT-1,STN-06,OP-258,416-ABC,SUP-38,2026-03-28 21:35:54,2026-03-28 21:36:48.443606182
EVT-11416,WO-0423,XX1940,GA-1,STN-05,OP-272,524-ABC,SUP-135,2026-03-16 09:47:32,2026-03-16 09:48:47.534487561
EVT-11417,WO-0572,XX0789,PAINT-1,STN-02,OP-182,117-ABC,SUP-117,2026-03-09 17:39:11,2026-03-09 17:40:28.355561459
EVT-11418,WO-0610,XX4946,GA-1,STN-09,OP-033,585-ABC,SUP-167,2026-03-29 03:26:48,2026-03-29 03:27:43.434126060
EVT-11419,WO-0171,XX2890,GA-1,STN-05,OP-265,466-ABC,SUP-74,2026-03-02 10:42:25,2026-03-02 10:42:54.981852664
EVT-11420,WO-0382,XX1378,GA-2,STN-05,OP-040,450-ABC,SUP-72,2026-03-25 14:27:16,2026-03-25 14:28:31.737643095
EVT-11421,WO-0173,XX1950,BODY-1,STN-10,OP-210,115-ABC,SUP-106,2026-03-19 02:27:19,2026-03-19 02:28:05.190730990
EVT-11422,WO-0663,XX3273,GA-1,STN-09,OP-272,459-ABC,SUP-118,2026-03-13 00:08:49,2026-03-13 00:09:57.066164398
EVT-11423,WO-0453,XX0878,PAINT-1,STN-03,OP-136,534-ABC,SUP-20,2026-03-14 22:15:13,2026-03-14 22:15:59.510863058
EVT-11424,WO-0350,XX3743,BODY-1,STN-05,OP-087,520-ABC,SUP-11,2026-03-04 08:55:49,2026-03-04 08:56:50.512963211
EVT-11425,WO-0902,XX1578,PAINT-1,STN-05,OP-060,369-ABC,SUP-144,2026-03-09 22:20:03,2026-03-09 22:21:07.651093001
EVT-11426,WO-0952,XX3140,BODY-1,STN-02,OP-164,458-ABC,SUP-42,2026-03-10 22:37:02,2026-03-10 22:38:21.263029102
EVT-11427,WO-0634,XX2493,BODY-1,STN-04,OP-003,167-ABC,SUP-90,2026-03-25 03:37:42,2026-03-25 03:38:20.883662010
EVT-11428,WO-0494,XX2756,GA-1,STN-02,OP-015,129-ABC,SUP-52,2026-03-21 05:23:24,2026-03-21 05:24:10.775085434
EVT-11429,WO-0620,XX1904,GA-2,STN-05,OP-102,415-ABC,SUP-165,2026-03-24 11:16:45,2026-03-24 11:18:09.204498189
EVT-11430,WO-0004,XX1383,GA-1,STN-10,OP-255,408-ABC,SUP-52,2026-03-30 14:15:32,2026-03-30 14:16:35.473062230
EVT-11431,WO-0093,XX4241,BODY-1,STN-02,OP-225,324-ABC,SUP-137,2026-03-23 21:00:48,2026-03-23 21:01:35.105139878
EVT-11432,WO-0919,XX2323,GA-1,STN-10,OP-210,263-ABC,SUP-163,2026/03/10 06:70,2026-03-04 06:47:29.844880458
EVT-11433,WO-0006,XX2557,GA-1,STN-09,OP-023,513-ABC,SUP-195,2026-03-21 16:15:26,2026-03-21 16:16:11.012151656
EVT-11434,WO-0288,XX1862,BODY-1,STN-10,OP-235,419-ABC,SUP-95,2026-03-08 09:25:14,2026-03-08 09:26:16.931413889
EVT-11435,WO-0618,XX1867,BODY-1,STN-06,OP-131,113-ABC,SUP-135,2026-03-18 02:52:34,2026-03-18 02:53:23.734977939
EVT-11436,WO-0146,XX4048,GA-1,STN-08,OP-158,378-ABC,SUP-02,2026-03-15 13:56:35,2026-03-15 13:57:53.644001239
EVT-11437,WO-0783,XX3176,GA-1,stn-09,OP-173,531-ABC,SUP-25,2026-03-17 20:13:06,2026-03-17 20:13:53.154136223
EVT-11438,WO-0424,XX1099,GA-1,STN-08,OP-017,255-ABC,SUP-76,2026-03-08 05:27:27,2026-03-08 05:27:47.191779205
EVT-11439,WO-0890,XX 1 735,PAINT-1,STN-05,OP-185,221-ABC,SUP-94,2026-03-29 18:56:53,2026-03-29 18:57:46.271862091
EVT-11440,WO-0608,XX4664,GA-1,STN-05,OP-184,362-ABC,SUP-94,2026-03-12 17:52:44,2026-03-12 17:53:33.992221249
EVT-11441,WO-0457,XX3417,PAINT-1,STN-06,OP-143,269-ABC,SUP-41,2026-03-12 04:07:37,2026-03-12 04:08:33.336985500
EVT-11442,WO-0741,XX4627,GA-2,STN-01,OP-044,109-ABC,SUP-180,2026-03-21 05:16:14,2026-03-21 05:17:22.354477910
EVT-11443,WO-0202,XX0681,PAINT-1,STN-08,OP-012,551-ABC,SUP-87,2026-03-24 09:43:38,2026-03-24 09:44:20.271819993
EVT-11444,WO-0212,XX2071,GA-1,STN-02,OP-008,271-ABC,SUP-81,2026-03-05 19:00:31,2026-03-05 19:01:19.342624815
EVT-11445,WO-0006,XX4825,GA-2,STN-06,OP-080,457-ABC,SUP-193,2026-03-27 16:44:06,2026-03-27 16:45:05.911918843
EVT-11446,WO-0624,XX1730,PAINT-1,STN-09,OP-297,112-ABC,SUP-124,2026-03-30 02:50:08,2026-03-30 02:50:58.108310748
EVT-11447,WO-0376,XX2192,PAINT-1,STN-03,OP-162,312-ABC,SUP-77,2026-03-08 15:51:14,2026-03-08 15:52:14.975102786
EVT-11448,WO-0891,XX0668,BODY-1,STN-02,OP-216,260-ABC,SUP-38,2026-03-16 14:33:08,2026-03-16 14:34:16.066021224
EVT-11449,WO-0447,XX1613,GA-2,STN-10,OP-248,331-ABC,SUP-195,2026-03-07 15:17:47,2026-03-07 15:18:47.203435808
EVT-11450,WO-0835,XX0681,BODY-1,STN-05,OP-029,575-ABC,SUP-42,2026-03-09 09:44:05,2026-03-09 09:45:21.501794426
EVT-11451,WO-0106,XX0973,GA-2,STN-09,OP-272,570-ABC,SUP-199,2026-03-12 10:54:16,2026-03-12 10:55:01.775767675
EVT-11452,WO-0651,XX2847,PAINT-1,STN-06,OP-133,259-ABC,SUP-182,2026-03-04 10:28:28,2026-03-04 10:29:19.321271608
EVT-11453,WO-0811,XX2133,BODY-1,STN-08,OP-005,226-ABC,SUP-195,2026-03-05 20:24:00,2026-03-05 20:25:22.399295934
EVT-11454,WO-0401,XX2464,GA-1,STN-08,OP-244,147-ABC,SUP-78,2026-03-21 18:56:24,2026-03-21 18:57:12.986515597
EVT-11455,WO-0096,XX2530,PAINT-1,STN-07,OP-030,360-ABC,SUP-64,2026-03-04 14:16:45,2026-03-04 14:18:21.755919770
EVT-11456,WO-0388,XX2504,GA-2,STN-05,OP-117,160-ABC,SUP-132,2026-03-30 00:53:59,2026-03-30 00:55:13.494625298
EVT-11457,WO-0959,XX4923,GA-2,STN-02,OP-178,221-ABC,SUP-159,2026-03-17 23:30:48,2026-03-17 23:31:35.673525836
EVT-11458,WO-0452,XX4393,BODY-1,STN-10,OP-261,189-ABC,SUP-125,2026-03-25 18:51:21,2026-03-25 18:52:29.781049313
EVT-11459,WO-0849,XX3184,BODY-1,stn-10,OP-235,458-ABC,SUP-141,2026-03-08 18:08:08,2026-03-08 18:09:12.446475004
EVT-11460,WO-0809,XX4034,GA-2,STN-05,OP-141,354-ABC,SUP-27,2026-03-07 09:53:21,2026-03-07 09:53:59.178840427
EVT-11461,WO-0979,XX3168,PAINT-1,STN-07,OP-050,189-ABC,SUP-59,2026-03-12 18:23:33,2026-03-12 18:24:56.163672598
EVT-11462,WO-0901,XX2998,BODY-1,STN-07,OP-270,102-ABC,SUP-65,2026-03-05 14:59:28,2026-03-05 15:00:40.320581260
EVT-11463,WO-0416,XX3228,GA-1,STN-02,OP-108,379-ABC,SUP-192,2026-03-12 19:57:58,2026-03-12 19:59:20.150378248
EVT-11464,WO-0726,XX2153,GA-2,STN-07,OP-046,216-ABC,SUP-25,2026-03-07 00:12:15,2026-03-07 00:13:30.703804103
EVT-11465,WO-0504,XX1729,GA-1,STN-06,OP-082,197-ABC,SUP-37,2026-03-12 09:27:25,2026-03-12 09:28:30.234673510
EVT-11466,WO-0454,XX2025,GA-2,STN-07,OP-126,261-ABC,SUP-124,2026-03-27 15:08:30,2026-03-27 15:09:46.198050514
EVT-11467,WO-0291,XX0330,GA-1,STN-08,OP-084,439-ABC,SUP-71,2026-03-13 08:11:32,2026-03-13 08:12:11.960681187
EVT-11468,WO-0534,XX2487,PAINT-1,STN-04,OP-290,474-ABC,SUP-142,2026-03-10 00:49:45,2026-03-10 00:51:14.755421469
EVT-11469,WO-0193,XX1156,GA-2,STN-01,OP-071,577-ABC,SUP-94,2026-03-13 04:13:45,2026-03-13 04:14:56.177606130
EVT-11470,WO-0980,XX1891,PAINT-1,STN-08,OP-175,397-ABC,SUP-152,2026-03-10 00:07:54,2026-03-10 00:08:24.702220199
EVT-11471,WO-0150,XX 4478,BODY-1,STN-08,OP-091,503-ABC,SUP-67,2026-03-24 06:34:49,2026-03-24 06:35:26.586781487
EVT-11472,WO-0880,XX2186,GA-2,STN-03,OP-249, 396-abc ,SUP-176,2026-03-01 01:26:31,2026-03-01 01:27:35.315454054
EVT-11473,WO-0759,XX4939,PAINT-1,STN-03,OP-132,181-ABC,SUP-103,2026-03-23 02:17:32,2026-03-23 02:18:18.655717840
EVT-11474,WO-0779,XX2318,GA-1,STN-05,OP-169,457-ABC,SUP-91,2026-03-16 05:33:47,2026-03-16 05:34:54.798881837
EVT-11475,WO-0973,XX3622,PAINT-1,STN-03,OP-060,247-ABC,SUP-193,2026-03-20 18:29:12,2026-03-20 18:29:57.215262574
EVT-11476,WO-0763,XX4492,GA-2,STN-05,OP-241,105-ABC,SUP-166,2026-03-30 14:21:09,2026-03-30 14:21:49.910716590
EVT-11477,WO-0515,XX2512,PAINT-1,STN-08,OP-190,477-ABC,sup-90 ,2026-03-23 10:55:08,2026-03-23 10:55:59.894913054
EVT-11478,WO-0393,XX0450,GA-1,STN-01,OP-281,284-ABC,SUP-70,2026-03-30 12:55:11,2026-03-30 12:57:00.030544761
EVT-11479,WO-0316,XX1355,GA-1,STN-02,OP-232,525-ABC,SUP-59,2026-03-23 20:40:07,2026-03-23 20:40:50.578685994
EVT-11480,WO-0076,XX1294,GA-1,STN-02,OP-289,351-ABC,SUP-12,2026-03-20 04:38:22,2026-03-20 04:39:40.853084663
EVT-11481,WO-0599,XX2466,BODY-1,STN-04,OP-275,124-ABC,SUP-182,2026-03-02 06:38:03,2026-03-02 06:38:51.633189019
EVT-11482,WO-0270,XX3103,GA-2,STN-09,OP-015,140-ABC,SUP-51,2026-03-01 19:12:08,2026-03-01 19:13:06.667288085
EVT-11483,WO-0225,XX1850,GA-1,STN-02,OP-041,268-ABC,SUP-166,2026-03-10 21:16:40,2026-03-10 21:17:41.870134729
EVT-11484,WO-0530,XX3176,BODY-1,STN-09,OP-208,102-ABC,SUP-174,2026-03-12 07:54:26,2026-03-12 07:55:25.068423144
EVT-11485,WO-0113,XX4282,GA-1,STN-07,OP-060,463-ABC,SUP-10,2026-03-13 14:36:32,2026-03-13 14:37:32.849449414
EVT-11486,WO-0251,XX3200, PAINT-1 ,STN-10,OP-240,270-ABC,SUP-09,2026-03-23 23:29:59,2026-03-23 23:31:04.072240740
EVT-11487,WO-0233,XX1234,GA-2,STN-08,OP-096,529-ABC,SUP-87,2026-03-21 11:10:31,2026-03-21 11:11:08.593870287
EVT-11488,WO-0841,XX1438,PAINT-1,STN-01,OP-278,156-ABC,SUP-94,2026-03-29 05:38:19,2026-03-29 05:39:17.017096398
EVT-11489,WO-0791,XX3353,BODY-1,STN-05,OP-160,182-ABC,SUP-52,2026-03-07 05:14:48,2026-03-07 05:15:47.163126133
EVT-11490,WO-0714,XX4031,PAINT-1,STN-09,OP-282, 429-abc ,SUP-179,2026-03-26 20:49:03,2026-03-26 20:50:11.326097905
EVT-11491,WO-0083,XX0253,PAINT-1,STN-04,OP-209,278-ABC,SUP-22,2026-03-08 05:35:59,2026-03-08 05:36:54.781574739
EVT-11492,WO-0125,XX0019,GA-1,STN-02,OP-133,232-ABC,SUP-73,2026-03-06 10:25:28,2026-03-06 10:26:35.927383246
EVT-11493,WO-0175,XX2760,PAINT-1,STN-06,OP-097,185-ABC,SUP-83,2026-03-21 09:14:16,2026-03-21 09:15:06.208344140
EVT-11494,WO-0069,XX0223,GA-1,STN-02,OP-219,556-ABC,SUP-72,2026-03-08 17:12:59,2026-03-08 17:13:50.716913920
EVT-11495,WO-0047,XX0003,GA-1,STN-03,OP-071,452-ABC,SUP-118,2026-03-27 20:41:56,2026-03-27 20:43:00.675716157
EVT-11496,WO-0884,XX1260,GA-2,STN-08,OP-274,370-ABC,SUP-68,2026-03-30 08:36:41,2026-03-30 08:37:25.571378757
EVT-11497,WO-0256,XX4950,BODY-1,STN-03,OP-134,443-ABC,SUP-05,2026-03-01 20:12:51,2026-03-01 20:13:42.529009576
EVT-11498,WO-0727,XX4324,BODY-1,STN-02,OP-066,193-ABC,SUP-83,2026-03-24 19:35:07,2026-03-24 19:35:59.579710985
EVT-11499,WO-0030,XX4595,BODY-1,STN-06,OP-127,481-ABC,SUP-121,2026-03-24 09:47:20,2026-03-24 09:48:13.370518050
EVT-11500,WO-0281,XX2569,GA-1,STN-03,OP-205,455-ABC,SUP-157,2026-03-25 17:06:48,2026-03-25 17:07:48.859296527
EVT-11501,WO-0924,XX1886,BODY-1,STN-01,OP-298,349-ABC,SUP-06,2026-03-04 16:38:29,2026-03-04 16:39:15.642578151
EVT-11502,WO-0994,XX1300,GA-1,STN-03,OP-117,394-ABC,SUP-69,2026-03-25 01:03:02,2026-03-25 01:04:11.382863994
EVT-11503,WO-0237,XX 2339,GA-2,STN-06,OP-267,297-ABC,SUP-58,2026-03-26 22:03:39,2026-03-26 22:04:34.923683153
EVT-11504,WO-0248,XX1077,BODY-1,STN-03,OP-282,178-ABC,SUP-43,2026-03-22 03:28:47,2026-03-22 03:29:53.057396285
EVT-11505,WO-0368,XX3759,GA-1,STN-09,OP-149,265-ABC,SUP-197,2026-03-24 01:25:06,2026-03-24 01:25:47.580560648
EVT-11506,WO-0495,XX3182,BODY-1,STN-07,OP-194,138-ABC,SUP-72,2026-03-13 02:23:57,2026-03-13 02:24:14.129916601
EVT-11507,WO-0025,XX4811,BODY-1,STN-05,OP-168,407-ABC,SUP-91,2026-03-11 02:19:07,2026-03-11 02:20:21.145545089
EVT-11508,WO-0586,XX0948,GA-2,STN-02,OP-179,313-ABC,SUP-37,2026-03-07 10:26:37,2026-03-07 10:27:40.131386701
EVT-11509,WO-0718,XX3739,PAINT-1,STN-09,OP-148,230-ABC,SUP-58,2026-03-30 07:40:18,2026-03-30 07:41:26.198781748
EVT-11510,WO-0490,XX2732,BODY-1,STN-05,OP-057,256-ABC,SUP-127,2026-03-30 22:32:02,2026-03-30 22:33:21.763791669
EVT-11511,WO-0494,XX4008,GA-2,STN-07,OP-005,576-ABC,SUP-37,2026-03-10 13:42:49,2026-03-10 13:43:34.906177686
EVT-11512,WO-0314,XX0870,BODY-1,STN-09,OP-014,481-ABC,SUP-154,2026-03-23 16:43:09,2026-03-23 16:43:41.870333048
EVT-11513,WO-0606,XX0094,BODY-1,STN-04,OP-280,258-ABC,SUP-170,2026-03-17 11:33:30,2026-03-17 11:34:44.672345470
EVT-11514,WO-0375,XX2988, BODY-1 ,STN-09,OP-216,592-ABC,SUP-16,2026-03-27 02:07:57,2026-03-27 02:09:06.780631099
EVT-11515,WO-0639,XX4656,BODY-1,STN-01,OP-175,421-ABC,SUP-150,2026-03-15 19:22:59,2026-03-15 19:24:15.589855944
EVT-11516,WO-0937,XX1776,PAINT-1,STN-06,OP-003,326-ABC,SUP-110,2026-03-11 20:58:21,2026-03-11 20:59:45.877129773
EVT-11517,WO-0025,XX2261,PAINT-1,STN-02,OP-137,144-ABC,SUP-151,2026-03-27 04:54:54,2026-03-27 04:55:36.398756732
EVT-11518,WO-0334,XX0436,BODY-1,STN-08,OP-100,300-ABC,SUP-175,2026-03-01 16:15:29,2026-03-01 16:16:43.052809453
EVT-11519,WO-0355,XX4948,BODY-1,STN-05,OP-083,121-ABC,SUP-195,2026-03-29 00:57:47,2026-03-29 00:58:43.196015999
EVT-11520,WO-0116,XX4301,GA-2,STN-03,OP-280,438-ABC,SUP-131,2026-03-28 21:25:03,2026-03-28 21:26:17.494581741
EVT-11521,WO-0048,XX3145,GA-2,STN-02,OP-132,341-ABC,SUP-12,2026-03-18 08:45:15,2026-03-18 08:46:42.540006369
EVT-11522,WO-0738,XX3588,GA-1,STN-08,OP-001,328-ABC,SUP-23,2026-03-21 02:47:30,2026-03-21 02:48:30.411875745
EVT-11523,WO-0778,XX0077,PAINT-1,STN-07,OP-116,493-ABC,SUP-111,2026-03-18 11:14:49,2026-03-18 11:15:37.815966818
EVT-11524,WO-0099,XX0816,BODY-1,STN-09,OP-202,337-ABC,SUP-139,2026-03-02 06:00:43,2026-03-02 06:01:22.661093754
EVT-11525,WO-0459,XX0768,PAINT-1,STN-08,OP-140,248-ABC,SUP-52,2026-03-29 21:20:58,2026-03-29 21:21:24.191297011
EVT-11526,WO-0523,XX3686,GA-2,STN-04,OP-146,372-ABC,SUP-178,2026-03-08 18:15:28,2026-03-08 18:16:49.776423675
EVT-11527,WO-0597,XX0106,PAINT-1,STN-02,OP-266,166-ABC,SUP-185,2026-03-24 13:51:14,2026-03-24 13:52:36.719046750
EVT-11528,WO-0405,XX3917,PAINT-1,stn-02,OP-202,106-ABC,SUP-192,2026-03-02 10:06:33,2026-03-02 10:07:48.171885069
EVT-11529,WO-0214,XX2874,BODY-1,STN-02,OP-152,332-ABC,SUP-127,2026-03-23 18:32:56,2026-03-23 18:33:51.495571085
EVT-11530,WO-0685,XX3347,BODY-1,STN-06,OP-222,456-ABC,SUP-174,2026-03-13 20:17:19,2026-03-13 20:18:30.812113006
EVT-11531,WO-0903,XX3149,GA-2,STN-07,OP-079,391-ABC,SUP-29,2026-03-16 11:46:24,2026-03-16 11:47:28.588334040
EVT-11532,WO-0503,XX3149,BODY-1,STN-06,OP-200,355-ABC,SUP-121,2026-03-04 12:32:27,2026-03-04 12:33:09.588356024
EVT-11533,WO-0721,XX1466,GA-2,STN-02,OP-250,166-ABC,SUP-198,2026-03-16 05:21:42,2026-03-16 05:22:59.227854533
EVT-11534,WO-0448,XX2588,GA-2,STN-04,OP-099,349-ABC,SUP-174,2026-03-04 09:00:26,2026-03-04 09:01:33.645406759
EVT-11535,WO-0894,XX0245,GA-1,STN-03,OP-213,176-ABC,SUP-144,2026-03-12 00:31:55,2026-03-12 00:33:06.046250884
EVT-11536,WO-0576,XX2626,GA-1,STN-04,OP-143,588-ABC,SUP-179,2026-03-15 01:43:12,2026-03-15 01:44:16.894770416
EVT-11537,WO-0258,XX3850,GA-1,STN-05,OP-190,513-ABC,SUP-101,2026-03-10 13:58:28,2026-03-10 13:59:30.001830915
EVT-11538,WO-0844,XX1406,PAINT-1,STN-07,OP-052,186-ABC,SUP-11,2026-03-01 22:59:14,2026-03-01 23:00:19.299118554
EVT-11539,WO-0121,XX0982,GA-1,STN-09,OP-112,351-ABC,SUP-139,2026-03-17 21:13:19,2026-03-17 21:14:14.727383631
EVT-11540,WO-0810,XX3809,BODY-1,STN-02,OP-135,554-ABC,SUP-191,2026-03-28 21:26:52,2026-03-28 21:28:01.105610312
EVT-11541,WO-0978,XX0142,BODY-1,STN-08,OP-112,321-ABC,SUP-181,2026-03-24 17:59:42,2026-03-24 18:01:11.269560244
EVT-11542,WO-0054,XX0893,GA-1,STN-03,OP-013,512-ABC,SUP-89,2026-03-26 09:01:55,2026-03-26 09:03:01.944354039
EVT-11543,WO-0331,XX2400,PAINT-1,STN-09,OP-273,171-ABC,sup-58 ,2026-03-02 07:26:35,2026-03-02 07:27:51.752144647
EVT-11544,WO-0784,XX4641,GA-2,STN-10,OP-233,301-ABC,SUP-19,2026-03-14 06:15:19,2026-03-14 06:16:01.285899706
EVT-11545,WO-0241,XX2961,PAINT-1,STN-04,OP-044,516-ABC,SUP-160,2026-03-28 14:51:41,2026-03-28 14:52:53.196327608
EVT-11546,WO-0755,XX2200,PAINT-1,STN-03,OP-073,158-ABC,SUP-50,2026-03-03 18:37:11,2026-03-03 18:38:18.647923988
EVT-11547,WO-0530,XX1470,GA-2,STN-10,OP-261,375-ABC,SUP-122,2026-03-04 09:33:39,2026-03-04 09:34:55.132793843
EVT-11548,WO-0483,XX2701,GA-2,STN-06,OP-231,320-ABC,SUP-72,2026-03-30 00:28:14,2026-03-30 00:29:07.630635544
EVT-11549,WO-0187,XX3006,GA-2,STN-10,OP-033,256-ABC,SUP-55,2026-03-01 09:21:23,2026-03-01 09:22:37.773997190
EVT-11550,WO-0858,XX4859,BODY-1,STN-09,OP-068,280-ABC,SUP-169,2026-03-01 21:20:10,2026-03-01 21:20:59.210571395
EVT-11551,WO-0656,XX3375,GA-2,STN-07,OP-016,312-ABC,SUP-99,2026-03-22 01:11:45,2026-03-22 01:13:02.079220488
EVT-11552,WO-0262,XX4720,GA-2,STN-04,OP-150,228-ABC,SUP-70,2026-03-29 10:59:39,2026-03-29 11:00:57.110285592
EVT-11553,WO-0953,XX0656,PAINT-1,STN-03,OP-292,342-ABC,SUP-149,2026-03-21 21:11:51,2026-03-21 21:12:34.415520823
EVT-11554,WO-0364,XX2769,PAINT-1,STN-10,OP-102,517-ABC,SUP-117,2026-03-06 19:01:58,2026-03-06 19:03:03.461651657
EVT-11555,WO-0491,XX0043,GA-1,STN-04,OP-186,271-ABC,SUP-26,2026-03-28 04:45:42,2026-03-28 04:46:38.700058782
EVT-11556,WO-0431,XX2312,PAINT-1,STN-03,OP-025,579-ABC,SUP-129,2026-03-15 02:46:01,2026-03-15 02:47:08.306828158
EVT-11557,WO-0239,XX1661,GA-2,STN-03,OP-072,464-ABC,SUP-155,2026-03-04 00:42:11,2026-03-04 00:43:11.592449719
EVT-11558,WO-0304,XX4692,BODY-1,STN-09,OP-081,369-ABC,SUP-178,2026-03-04 09:13:52,2026-03-04 09:14:48.636198588
EVT-11559,WO-0298,XX2225,PAINT-1,STN-04,OP-061,520-ABC,SUP-114,2026-03-08 08:59:28,2026-03-08 09:00:19.273141432
EVT-11560,WO-0076,XX2111,PAINT-1,STN-09,OP-018,262-ABC,SUP-194,2026-03-13 00:39:31,2026-03-13 00:40:52.628693488
EVT-11561,WO-0700,XX 0958,GA-2,STN-10,OP-242,542-ABC,SUP-65,2026-03-01 07:08:02,2026-03-01 07:08:50.874083847
EVT-11562,WO-0333,XX0561,PAINT-1,STN-05,OP-058,123-ABC,SUP-10,2026-03-23 05:10:14,2026-03-23 05:11:05.819568590
EVT-11563,WO-0900,XX1331,PAINT-1,STN-07,OP-057,596-ABC,SUP-95,2026-03-03 21:53:14,2026-03-03 21:53:55.163141181
EVT-11564,WO-0999,XX1313,GA-2,STN-05,OP-097,292-ABC,SUP-121,2026-03-09 04:25:02,2026-03-09 04:26:14.842577545
EVT-11565,WO-0758,XX1822,PAINT-1,STN-01,OP-215,465-ABC,SUP-126,2026-03-04 15:25:16,2026-03-04 15:26:31.559625479
EVT-11566,WO-0642,XX3003,BODY-1,STN-02,OP-012,489-ABC,SUP-37,2026-03-14 08:34:54,2026-03-14 08:35:59.892396913
EVT-11567,WO-0474,XX3404,GA-1,STN-05,OP-011,596-ABC,SUP-69,2026-03-24 20:01:06,2026-03-24 20:01:54.449239714
EVT-11568,WO-0827,XX 4946,PAINT-1,STN-06,OP-163,551-ABC,SUP-41,2026-03-14 18:19:37,2026-03-14 18:20:11.434444213
EVT-11569,WO-0923,XX2652,BODY-1,STN-07,OP-283,393-ABC,SUP-174,2026-03-15 17:56:22,2026-03-15 17:57:30.396465467
